日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600805,悦达投资,7.64,7.64,7.51,7.51,7.52,0.12,1.5957,0.609,5172077,39199874.0,6500833934.16,6488294875.84,None
2017-08-24,'600805,悦达投资,7.52,7.64,7.49,7.6,7.6,-0.08,-1.0526,0.46,3906300,29541745.0,6398726594.88,6386384485.12,None
2017-08-23,'600805,悦达投资,7.6,7.72,7.59,7.7,7.74,-0.14,-1.8088,0.7967,6765931,51668721.0,6466798154.4,6454324745.6,None
2017-08-22,'600805,悦达投资,7.74,7.77,7.59,7.64,7.66,0.08,1.0444,0.9916,8421378,64944500.0,6585923383.56,6573220201.44,None
2017-08-21,'600805,悦达投资,7.66,7.7,7.58,7.7,7.68,-0.02,-0.2604,0.7375,6263291,47864754.0,6517851824.04,6505279940.96,None
2017-08-18,'600805,悦达投资,7.68,7.74,7.54,7.56,7.59,0.09,1.1858,0.9809,8330475,63901462.0,6534869713.92,6522265006.08,None
2017-08-17,'600805,悦达投资,7.59,7.62,7.51,7.53,7.55,0.04,0.5298,0.5625,4777066,36137769.0,6458289209.46,6445832213.04,None
2017-08-16,'600805,悦达投资,7.55,7.57,7.48,7.51,7.53,0.02,0.2656,0.3292,2795631,21055029.0,6424253429.7,6411862082.8,None
2017-08-15,'600805,悦达投资,7.53,7.59,7.49,7.51,7.51,0.02,0.2663,0.4912,4171519,31455330.0,6407235539.82,6394877017.68,None
2017-08-14,'600805,悦达投资,7.51,7.52,7.38,7.38,7.38,0.13,1.7615,0.3625,3078932,23017203.0,6390217649.94,6377891952.56,None
2017-08-11,'600805,悦达投资,7.38,7.49,7.37,7.49,7.48,-0.1,-1.3369,0.5065,4301765,31972148.0,6279601365.72,6267489029.28,None
2017-08-10,'600805,悦达投资,7.48,7.67,7.45,7.65,7.65,-0.17,-2.2222,0.697,5919566,44715558.0,6364690815.12,6352414354.88,None
2017-08-09,'600805,悦达投资,7.65,7.74,7.61,7.72,7.72,-0.07,-0.9067,0.3989,3387730,25966858.0,6509342879.1,6496787408.4,None
2017-08-08,'600805,悦达投资,7.72,7.73,7.61,7.65,7.65,0.07,0.915,0.6829,5799489,44579793.0,6568905493.68,6556235136.32,None
2017-08-07,'600805,悦达投资,7.65,7.67,7.56,7.59,7.6,0.05,0.6579,0.3896,3308631,25232789.0,6509342879.1,6496787408.4,None
2017-08-04,'600805,悦达投资,7.6,7.69,7.58,7.67,7.68,-0.08,-1.0417,0.7761,6591291,50316964.0,6466798154.4,6454324745.6,None
2017-08-03,'600805,悦达投资,7.68,7.73,7.61,7.7,7.71,-0.03,-0.3891,0.5646,4795231,36746788.0,6534869713.92,6522265006.08,None
2017-08-02,'600805,悦达投资,7.71,7.88,7.64,7.67,7.68,0.03,0.3906,1.1643,9888147,76850427.0,6560396548.74,6547742603.76,None
2017-08-01,'600805,悦达投资,7.68,7.79,7.65,7.75,7.79,-0.11,-1.4121,0.9089,7718675,59576463.0,6534869713.92,6522265006.08,None
2017-07-31,'600805,悦达投资,7.79,7.83,7.68,7.74,7.79,0.0,0.0,1.0502,8918590,69246661.0,6628468108.26,6615682864.24,None
2017-07-28,'600805,悦达投资,7.79,7.86,7.57,7.62,7.61,0.18,2.3653,1.5018,12754298,98928886.0,6628468108.26,6615682864.24,None
2017-07-27,'600805,悦达投资,7.61,7.65,7.55,7.59,7.6,0.01,0.1316,0.5942,5046191,38363921.0,6475307099.34,6462817278.16,None
2017-07-26,'600805,悦达投资,7.6,7.63,7.51,7.59,7.59,0.01,0.1318,0.4552,3865465,29277070.0,6466798154.4,6454324745.6,None
2017-07-25,'600805,悦达投资,7.59,7.68,7.53,7.67,7.66,-0.07,-0.9138,0.5349,4542459,34431126.0,6458289209.46,6445832213.04,None
2017-07-24,'600805,悦达投资,7.66,7.74,7.52,7.58,7.58,0.08,1.0554,0.8008,6800695,52089928.0,6517851824.04,6505279940.96,None
2017-07-21,'600805,悦达投资,7.58,7.69,7.5,7.51,7.53,0.05,0.664,1.0709,9094447,69005951.0,6449780264.52,6437339680.48,None
2017-07-20,'600805,悦达投资,7.53,7.64,7.28,7.31,7.28,0.25,3.4341,1.5307,12999896,97682561.0,6407235539.82,6394877017.68,None
2017-07-19,'600805,悦达投资,7.28,7.33,7.16,7.16,7.18,0.1,1.3928,0.6044,5132836,37197766.0,6194511916.32,6182563703.68,None
2017-07-18,'600805,悦达投资,7.18,7.19,7.1,7.14,7.13,0.05,0.7013,0.3591,3049368,21791355.0,6109422466.92,6097638378.08,None
2017-07-17,'600805,悦达投资,7.13,7.42,7.09,7.39,7.4,-0.27,-3.6486,0.7103,6032288,43437631.0,6066877742.22,6055175715.28,None
2017-07-14,'600805,悦达投资,7.4,7.45,7.36,7.42,7.45,-0.05,-0.6711,0.288,2446067,18126398.0,6296619255.6,6284474094.4,None
2017-07-13,'600805,悦达投资,7.45,7.47,7.38,7.41,7.41,0.04,0.5398,0.3732,3169628,23547206.0,6339163980.3,6326936757.2,None
2017-07-12,'600805,悦达投资,7.41,7.48,7.33,7.47,7.5,-0.09,-1.2,0.6785,5761837,42691400.0,6305128200.54,6292966626.96,None
