日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600603,广汇物流,12.18,12.24,12.07,12.08,12.13,0.05,0.4122,1.1378,2214625,26918062.0,7646210963.58,2370738585.6,None
2017-08-24,'600603,广汇物流,12.13,12.26,12.03,12.05,12.09,0.04,0.3309,0.8697,1692751,20526759.0,7614822577.03,2361006489.6,None
2017-08-23,'600603,广汇物流,12.09,12.25,12.02,12.21,12.16,-0.07,-0.5757,0.8302,1615900,19600171.0,7589711867.79,2353220812.8,None
2017-08-22,'600603,广汇物流,12.16,12.35,12.15,12.35,12.33,-0.17,-1.3788,0.9184,1787568,21835242.0,7633655608.96,2366845747.2,None
2017-08-21,'600603,广汇物流,12.33,12.45,12.29,12.31,12.34,-0.01,-0.081,1.3492,2626084,32441712.0,7740376123.23,2399934873.6,None
2017-08-18,'600603,广汇物流,12.34,12.43,12.23,12.31,12.3,0.04,0.3252,1.3019,2534002,31208917.0,7746653800.54,2401881292.8,None
2017-08-17,'600603,广汇物流,12.3,12.47,12.25,12.47,12.38,-0.08,-0.6462,1.4196,2763169,34064094.0,7721543091.3,2394095616.0,None
2017-08-16,'600603,广汇物流,12.38,12.48,12.18,12.19,12.29,0.09,0.7323,2.6752,5207002,64245823.0,7771764509.78,2409666969.6,None
2017-08-15,'600603,广汇物流,12.29,12.34,11.79,11.79,11.66,0.63,5.4031,3.7073,7215982,87810062.0,7715265413.99,2392149196.8,None
2017-08-14,'600603,广汇物流,11.66,11.68,11.4,11.41,11.39,0.27,2.3705,1.417,2758069,31799692.0,7319771743.46,2269524787.2,None
2017-08-11,'600603,广汇物流,11.39,11.68,11.38,11.61,11.68,-0.29,-2.4829,1.0461,2036200,23423827.0,7150274456.09,2216971468.8,None
2017-08-10,'600603,广汇物流,11.68,11.87,11.55,11.8,11.81,-0.13,-1.1008,1.3993,2723547,31907230.0,7332327098.08,2273417625.6,None
2017-08-09,'600603,广汇物流,11.81,11.83,11.57,11.63,11.63,0.18,1.5477,1.1607,2259190,26411746.0,7413936903.11,2298721075.2,None
2017-08-08,'600603,广汇物流,11.63,11.84,11.5,11.75,11.79,-0.16,-1.3571,1.5468,3010750,35065205.0,7300938711.53,2263685529.6,None
2017-08-07,'600603,广汇物流,11.79,11.92,11.73,11.77,11.75,0.04,0.3404,1.1094,2159410,25537032.0,7401381548.49,2294828236.8,None
2017-08-04,'600603,广汇物流,11.75,11.88,11.63,11.68,11.72,0.03,0.256,1.5648,3045721,35864222.0,7376270839.25,2287042560.0,None
2017-08-03,'600603,广汇物流,11.72,11.74,11.22,11.22,11.3,0.42,3.7168,1.7996,3502768,40275411.0,7357437807.32,2281203302.4,None
2017-08-02,'600603,广汇物流,11.3,11.53,11.18,11.37,11.47,-0.17,-1.4821,1.1968,2329498,26419586.0,7093775360.3,2199453696.0,None
2017-08-01,'600603,广汇物流,11.47,11.52,11.18,11.24,11.2,0.27,2.4107,1.576,3067609,34951463.0,7200495874.57,2232542822.4,None
