日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600212,江泉实业,11.08,11.39,10.92,10.98,11.05,0.03,0.2715,2.9095,14887732,166725712.0,5669605120.04,5669605120.04,None
2017-08-24,'600212,江泉实业,11.05,11.1,10.7,10.9,10.91,0.14,1.2832,2.3715,12135085,131925720.0,5654254203.65,5654254203.65,None
2017-08-23,'600212,江泉实业,10.91,10.92,10.43,10.51,10.5,0.41,3.9048,2.977,15233159,163514382.0,5582616593.83,5582616593.83,None
2017-08-22,'600212,江泉实业,10.5,10.86,10.22,10.28,10.23,0.27,2.6393,3.2522,16641413,176526473.0,5372820736.5,5372820736.5,None
2017-08-21,'600212,江泉实业,10.23,10.38,10.18,10.32,10.31,-0.08,-0.7759,0.8783,4494187,46018469.0,5234662488.99,5234662488.99,None
2017-08-18,'600212,江泉实业,10.31,10.35,10.2,10.28,10.28,0.03,0.2918,1.3229,6769166,69574696.0,5275598266.03,5275598266.03,None
2017-08-17,'600212,江泉实业,10.28,10.39,10.2,10.36,10.34,-0.06,-0.5803,1.2069,6175831,63527634.0,5260247349.64,5260247349.64,None
2017-08-16,'600212,江泉实业,10.34,10.57,10.25,10.29,10.31,0.03,0.291,2.8716,14694122,153109566.0,5290949182.42,5290949182.42,None
2017-08-15,'600212,江泉实业,10.31,10.35,10.15,10.27,10.27,0.04,0.3895,1.6605,8496754,87221741.0,5275598266.03,5275598266.03,None
2017-08-14,'600212,江泉实业,10.27,10.35,10.02,10.02,10.0,0.27,2.7,2.395,12254900,125407303.0,5255130377.51,5255130377.51,None
2017-08-11,'600212,江泉实业,10.0,10.11,9.9,9.9,9.98,0.02,0.2004,1.2894,6597798,65885875.0,5116972130.0,5116972130.0,None
2017-08-10,'600212,江泉实业,9.98,10.14,9.8,10.11,10.12,-0.14,-1.3834,1.5831,8100469,80979244.0,5106738185.74,5106738185.74,None
2017-08-09,'600212,江泉实业,10.12,10.18,10.01,10.06,10.1,0.02,0.198,1.3824,7073750,71499657.0,5178375795.56,5178375795.56,None
2017-08-08,'600212,江泉实业,10.1,10.2,10.0,10.12,10.21,-0.11,-1.0774,2.1514,11008444,110952216.0,5168141851.3,5168141851.3,None
2017-08-07,'600212,江泉实业,10.21,10.34,10.0,10.11,10.17,0.04,0.3933,2.4067,12315149,125740068.0,5224428544.73,5224428544.73,None
