日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600846,同济科技,11.75,11.99,11.46,11.69,11.6,0.15,1.2931,8.2961,51830576,608198858.0,7340947813.0,7340947813.0,None
2017-08-24,'600846,同济科技,11.6,12.11,11.52,11.93,12.04,-0.44,-3.6545,10.0641,62876921,739978654.0,7247233585.6,7247233585.6,None
2017-08-23,'600846,同济科技,12.04,12.68,12.0,12.5,12.59,-0.55,-4.3685,8.7155,54450902,670009969.0,7522128652.64,7522128652.64,None
2017-08-22,'600846,同济科技,12.59,12.75,12.25,12.38,12.48,0.11,0.8814,9.9147,61943422,773076759.0,7865747486.44,7865747486.44,None
2017-08-21,'600846,同济科技,12.48,12.5,11.8,12.23,12.79,-0.31,-2.4238,13.5578,84704157,1035973206.0,7797023719.68,7797023719.68,None
2017-08-18,'600846,XD同济科,12.79,14.16,12.79,13.9,14.21,-1.42,-9.993,23.1132,144402180,1908541011.0,7990699789.64,7990699789.64,None
2017-08-17,'600846,同济科技,14.31,14.31,12.89,13.02,13.01,1.3,9.9923,23.8246,148847142,2062759731.0,8940337293.96,8940337293.96,None
2017-08-16,'600846,同济科技,13.01,13.05,12.41,12.57,12.87,0.14,1.0878,12.2168,76325583,969941623.0,8128147323.16,8128147323.16,None
2017-08-15,'600846,同济科技,12.87,13.9,12.55,12.72,12.9,-0.03,-0.2326,16.8393,105205196,1382905814.0,8040680710.92,8040680710.92,None
2017-08-14,'600846,同济科技,12.9,12.97,12.5,12.58,12.35,0.55,4.4534,11.2207,70102690,896344515.0,8059423556.4,8059423556.4,None
2017-08-11,'600846,同济科技,12.35,12.98,12.22,12.37,12.59,-0.24,-1.9063,13.7314,85788484,1085707924.0,7715804722.6,7715804722.6,None
2017-08-10,'600846,同济科技,12.59,13.13,12.36,12.8,13.15,-0.56,-4.2586,15.3419,95850036,1216036177.0,7865747486.44,7865747486.44,None
2017-08-09,'600846,同济科技,13.15,13.98,12.55,12.79,13.01,0.14,1.0761,22.102,138084857,1826099208.0,8215613935.4,8215613935.4,None
2017-08-08,'600846,同济科技,0.0,0.0,0.0,0.0,13.01,None,None,0.0,0,0.0,8128147323.16,8128147323.16,None
2017-08-07,'600846,同济科技,13.01,13.04,12.06,12.46,11.85,1.16,9.789,21.7015,135582800,1733880091.0,8128147323.16,8128147323.16,None
2017-08-04,'600846,同济科技,11.85,12.5,11.45,12.0,11.45,0.4,3.4934,19.3451,120860557,1454601194.0,7403423964.6,7403423964.6,None
2017-08-03,'600846,同济科技,11.45,11.45,10.8,10.8,10.41,1.04,9.9904,6.0155,37582628,426242286.0,7153519358.2,7153519358.2,None
2017-08-02,'600846,同济科技,10.41,10.8,10.03,10.25,10.3,0.11,1.068,11.6317,72670318,752392849.0,6503767381.56,6503767381.56,None
2017-08-01,'600846,同济科技,10.3,10.58,10.06,10.2,10.44,-0.14,-1.341,11.3636,70995258,729872678.0,6435043614.8,6435043614.8,None
2017-07-31,'600846,同济科技,10.44,10.69,9.79,9.93,9.72,0.72,7.4074,15.3568,95943638,995985990.0,6522510227.04,6522510227.04,None
2017-07-28,'600846,同济科技,9.72,10.05,9.51,9.51,9.66,0.06,0.6211,8.6428,53996779,528581192.0,6072681935.52,6072681935.52,None
2017-07-27,'600846,同济科技,9.66,10.15,9.61,9.8,9.89,-0.23,-2.3256,10.8142,67562906,665451068.0,6035196244.56,6035196244.56,None
2017-07-26,'600846,同济科技,9.89,9.95,9.18,9.18,9.29,0.6,6.4586,12.4015,77479630,745622947.0,6178891393.24,6178891393.24,None
2017-07-25,'600846,同济科技,9.29,9.68,9.22,9.36,9.61,-0.32,-3.3299,8.1744,51070550,479834601.0,5804034483.64,5804034483.64,None
2017-07-24,'600846,同济科技,9.61,9.84,8.92,9.25,9.39,0.22,2.3429,12.6554,79065857,738720892.0,6003958168.76,6003958168.76,None
2017-07-21,'600846,同济科技,9.39,9.88,9.04,9.3,9.2,0.19,2.0652,17.4099,108770636,1017790566.0,5866510635.24,5866510635.24,None
2017-07-20,'600846,同济科技,9.2,9.2,9.2,9.2,8.36,0.84,10.0478,2.3651,14776423,135943092.0,5747805947.2,5747805947.2,None
2017-07-19,'600846,同济科技,8.36,8.36,7.59,7.6,7.6,0.76,10.0,3.7246,23269676,188324004.0,5223006273.76,5223006273.76,None
2017-07-18,'600846,同济科技,7.6,7.63,7.45,7.58,7.53,0.07,0.9296,1.0231,6391700,48217319.0,4748187521.6,4748187521.6,None
2017-07-17,'600846,同济科技,7.53,8.07,7.5,8.06,8.08,-0.55,-6.8069,2.3463,14658580,113405272.0,4704454215.48,4704454215.48,None
2017-07-14,'600846,同济科技,8.08,8.16,8.05,8.16,8.17,-0.09,-1.1016,1.2336,7707201,62339035.0,5048073049.28,5048073049.28,None
2017-07-13,'600846,同济科技,8.17,8.2,8.09,8.13,8.16,0.01,0.1225,1.1383,7111487,57940721.0,5104301585.72,5104301585.72,None
2017-07-12,'600846,同济科技,8.16,8.35,8.04,8.25,8.32,-0.16,-1.9231,2.2925,14322476,116770066.0,5098053970.56,5098053970.56,None
2017-07-11,'600846,同济科技,8.32,8.43,8.25,8.3,8.25,0.07,0.8485,3.2801,20492615,171039985.0,5198015813.12,5198015813.12,None
2017-07-10,'600846,同济科技,8.25,8.39,8.18,8.28,8.26,-0.01,-0.1211,2.5902,16182666,134008397.0,5154282507.0,5154282507.0,None
2017-07-07,'600846,同济科技,8.26,8.27,8.13,8.16,8.16,0.1,1.2255,2.8084,17545687,144019212.0,5160530122.16,5160530122.16,None
2017-07-06,'600846,同济科技,8.16,8.21,8.11,8.18,8.16,0.0,0.0,1.7042,10646988,86922648.0,5098053970.56,5098053970.56,None
2017-07-05,'600846,同济科技,8.16,8.18,8.09,8.14,8.12,0.04,0.4926,0.9863,6161820,50133137.0,5098053970.56,5098053970.56,None
2017-07-04,'600846,同济科技,8.12,8.19,8.1,8.18,8.18,-0.06,-0.7335,0.9053,5655668,46046429.0,5073063509.92,5073063509.92,None
2017-07-03,'600846,同济科技,8.18,8.22,8.12,8.12,8.17,0.01,0.1224,1.0518,6571469,53701176.0,5110549200.88,5110549200.88,None
2017-06-30,'600846,同济科技,8.17,8.19,8.07,8.16,8.25,-0.08,-0.9697,1.7088,10675809,86844987.0,5104301585.72,5104301585.72,None
2017-06-29,'600846,同济科技,8.25,8.36,8.05,8.08,8.1,0.15,1.8519,2.9022,18132025,149234585.0,5154282507.0,5154282507.0,None
2017-06-28,'600846,同济科技,8.1,8.14,7.95,8.14,8.16,-0.06,-0.7353,1.635,10215084,82151681.0,5060568279.6,5060568279.6,None
2017-06-27,'600846,同济科技,8.16,8.32,8.02,8.04,8.01,0.15,1.8727,2.4381,15232595,124704243.0,5098053970.56,5098053970.56,None
2017-06-26,'600846,同济科技,8.01,8.03,7.79,7.85,7.86,0.15,1.9084,1.1189,6990590,55405266.0,5004339743.16,5004339743.16,None
2017-06-23,'600846,同济科技,7.86,7.96,7.72,7.92,8.01,-0.15,-1.8727,1.5631,9765721,76653464.0,4910625515.76,4910625515.76,None
2017-06-22,'600846,同济科技,8.01,8.29,7.98,8.15,7.99,0.02,0.2503,3.0396,18990136,154775547.0,5004339743.16,5004339743.16,None
2017-06-21,'600846,同济科技,0.0,0.0,0.0,0.0,7.99,None,None,0.0,0,0.0,4991844512.84,4991844512.84,None
2017-06-20,'600846,同济科技,0.0,0.0,0.0,0.0,7.99,None,None,0.0,0,0.0,4991844512.84,4991844512.84,None
2017-06-19,'600846,同济科技,0.0,0.0,0.0,0.0,7.99,None,None,0.0,0,0.0,4991844512.84,4991844512.84,None
2017-06-16,'600846,同济科技,0.0,0.0,0.0,0.0,7.99,None,None,0.0,0,0.0,4991844512.84,4991844512.84,None
2017-06-15,'600846,同济科技,0.0,0.0,0.0,0.0,7.99,None,None,0.0,0,0.0,4991844512.84,4991844512.84,None
2017-06-14,'600846,同济科技,7.99,8.05,7.95,8.0,8.0,-0.01,-0.125,0.7285,4551434,36423668.0,4991844512.84,4991844512.84,None
2017-06-13,'600846,同济科技,8.0,8.02,7.85,7.92,7.88,0.12,1.5228,0.5986,3739940,29786708.0,4998092128.0,4998092128.0,None
2017-06-12,'600846,同济科技,7.88,8.06,7.87,8.01,8.1,-0.22,-2.716,1.054,6585045,52474716.0,4923120746.08,4923120746.08,None
2017-06-09,'600846,同济科技,8.1,8.17,7.98,8.01,8.0,0.1,1.25,1.4128,8826750,71379119.0,5060568279.6,5060568279.6,None
