日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-24,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-23,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-22,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-21,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-18,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-17,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-16,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-15,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-14,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-11,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-10,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-09,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-08,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-07,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-04,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-03,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-02,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-08-01,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-31,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-28,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-27,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
