日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-05-13,'600656,退市博元,0.0,0.0,0.0,0.0,4.49,None,None,0.0,0,0.0,854643114.22,854574233.13,None
2016-05-12,'600656,退市博元,0.0,0.0,0.0,0.0,4.49,None,None,0.0,0,0.0,854643114.22,854574233.13,None
2016-05-11,'600656,退市博元,4.49,4.59,4.21,4.43,4.37,0.12,2.746,10.3768,19750009,87562629.0,854643114.22,854574233.13,None
2016-05-10,'600656,退市博元,4.37,4.71,4.28,4.64,4.63,-0.26,-5.6156,7.0765,13468493,60622504.0,831801872.86,831734832.69,None
2016-05-09,'600656,退市博元,4.63,4.8,4.42,4.48,4.47,0.16,3.5794,5.1578,9816664,45371263.0,881291229.14,881220200.31,None
2016-05-06,'600656,退市博元,4.47,4.71,4.42,4.71,4.69,-0.22,-4.6908,4.178,7951925,36300723.0,850836240.66,850767666.39,None
2016-05-05,'600656,退市博元,4.69,4.72,4.47,4.5,4.5,0.19,4.2222,5.9255,11277963,52249512.0,892711849.82,892639900.53,None
2016-05-04,'600656,退市博元,4.5,4.52,4.34,4.41,4.39,0.11,2.5057,4.4022,8378680,37126546.0,856546551.0,856477516.5,None
2016-05-03,'600656,退市博元,4.39,4.68,4.35,4.65,4.62,-0.23,-4.9784,4.7185,8980693,40523883.0,835608746.42,835541399.43,None
2016-04-29,'600656,退市博元,4.62,4.94,4.61,4.87,4.86,-0.24,-4.9383,4.2401,8070131,38565595.0,879387792.36,879316916.94,None
2016-04-28,'600656,退市博元,4.86,4.9,4.67,4.8,4.89,-0.03,-0.6135,4.1721,7940700,37929452.0,925070275.08,924995717.82,None
2016-04-27,'600656,退市博元,4.89,4.96,4.84,4.91,4.89,0.0,0.0,2.5571,4866921,23865510.0,930780585.42,930705567.93,None
2016-04-26,'600656,退市博元,4.89,5.04,4.88,4.89,4.84,0.05,1.0331,2.868,5458543,26902747.0,930780585.42,930705567.93,None
2016-04-25,'600656,退市博元,4.84,4.85,4.64,4.68,4.66,0.18,3.8627,2.0903,3978461,18960155.0,921263401.52,921189151.08,None
2016-04-22,'600656,退市博元,4.66,4.75,4.56,4.64,4.67,-0.01,-0.2141,2.019,3842752,17985802.0,887001539.48,886930050.42,None
2016-04-21,'600656,退市博元,4.67,4.8,4.6,4.66,4.65,0.02,0.4301,2.3469,4466833,20912480.0,888904976.26,888833333.79,None
2016-04-20,'600656,退市博元,4.65,5.04,4.53,4.85,4.83,-0.18,-3.7267,4.6956,8936963,42600254.0,885098102.7,885026767.05,None
2016-04-19,'600656,退市博元,4.83,5.0,4.81,4.97,4.96,-0.13,-2.621,2.9852,5681715,27805151.0,919359964.74,919285867.71,None
2016-04-18,'600656,退市博元,4.96,5.05,4.58,4.59,4.59,0.37,8.061,6.6099,12580447,61923778.0,944104642.88,944028551.52,None
2016-04-15,'600656,退市博元,4.59,4.64,4.43,4.5,4.47,0.12,2.6846,3.6585,6963107,31718020.0,873677482.02,873607066.83,None
2016-04-14,'600656,退市博元,4.47,4.51,4.37,4.4,4.38,0.09,2.0548,3.0397,5785377,25663417.0,850836240.66,850767666.39,None
2016-04-13,'600656,退市博元,4.38,4.41,4.32,4.32,4.34,0.04,0.9217,3.7121,7065190,30822847.0,833705309.64,833638116.06,None
2016-04-12,'600656,退市博元,4.34,4.47,4.27,4.47,4.44,-0.1,-2.2523,4.1119,7826160,33983626.0,826091562.52,826024982.58,None
2016-04-11,'600656,退市博元,4.44,4.46,4.28,4.31,4.3,0.14,3.2558,3.5377,6733214,29568190.0,845125930.32,845057816.28,None
2016-04-08,'600656,退市博元,4.3,4.43,4.25,4.36,4.34,-0.04,-0.9217,4.5373,8635769,37288336.0,818477815.4,818411849.1,None
2016-04-07,'600656,退市博元,4.34,4.41,4.21,4.25,4.21,0.13,3.0879,7.84,14921756,64074643.0,826091562.52,826024982.58,None
2016-04-06,'600656,退市博元,4.21,4.38,4.12,4.12,4.1,0.11,2.6829,8.5389,16251856,69134998.0,801346884.38,801282298.77,None
2016-04-05,'600656,退市博元,4.1,4.3,3.92,4.06,4.3,-0.2,-4.6512,19.0221,36204392,146850335.0,780409079.8,780346181.7,None
2016-04-01,'600656,退市博元,4.3,4.33,4.3,4.3,4.78,-0.48,-10.0418,20.6983,39394800,169405550.0,818477815.4,818411849.1,None
2016-03-31,'600656,退市博元,4.78,4.78,4.78,4.78,5.31,-0.53,-9.9812,0.5281,1005100,4804378.0,909842780.84,909769450.86,None
2016-03-30,'600656,退市博元,5.31,5.31,5.31,5.31,5.9,-0.59,-10.0,0.0587,111700,593127.0,1010724930.18,1010643469.47,None
2016-03-29,'600656,退市博元,5.9,5.9,5.9,5.9,6.55,-0.65,-9.9237,0.0525,99900,589410.0,1123027700.2,1122937188.3,None
2015-05-27,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-26,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-25,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-22,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-21,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-20,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-19,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-18,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-15,'600656,*ST博元,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,1246751090.9,1246650607.35,None
2015-05-14,'600656,*ST博元,6.55,6.55,6.2,6.24,6.24,0.31,4.9679,17.0206,32394958,208906970.0,1246751090.9,1246650607.35,None
2015-05-13,'600656,*ST博元,6.24,6.24,5.99,6.15,5.94,0.3,5.0505,17.0761,32500735,201725246.0,1187744550.72,1187648822.88,None
2015-05-12,'600656,*ST博元,5.94,5.94,5.62,5.66,5.66,0.28,4.947,7.3933,14071567,82233888.0,1130641447.32,1130550321.78,None
2015-05-11,'600656,*ST博元,5.66,5.75,5.39,5.55,5.58,0.08,1.4337,13.7557,26181048,146079568.0,1077345217.48,1077258387.42,None
2015-05-08,'600656,*ST博元,5.58,5.72,5.38,5.52,5.66,-0.08,-1.4134,16.1809,30796748,168413549.0,1062117723.24,1062032120.46,None
2015-05-07,'600656,*ST博元,5.66,5.82,5.66,5.66,5.96,-0.3,-5.0336,7.5098,14293337,81036030.0,1077345217.48,1077258387.42,None
2015-05-06,'600656,*ST博元,5.96,6.54,5.96,5.96,6.27,-0.31,-4.9442,20.6106,39227727,237778580.0,1134448320.88,1134356888.52,None
2015-05-05,'600656,*ST博元,6.27,6.27,6.27,6.27,6.6,-0.33,-5.0,0.5324,1013400,6354018.0,1193454861.06,1193358672.99,None
2015-05-04,'600656,*ST博元,6.6,6.6,6.6,6.6,6.95,-0.35,-5.036,2.2432,4269400,28178040.0,1256268274.8,1256167024.2,None
2015-04-30,'600656,*ST博元,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,1322888562.1,1322781942.15,None
2015-04-29,'600656,*ST博元,6.95,7.49,6.95,7.48,7.32,-0.37,-5.0546,17.2322,32797732,233224429.0,1322888562.1,1322781942.15,None
2015-04-28,'600656,*ST博元,7.32,7.32,7.06,7.32,6.97,0.35,5.0215,16.681,31748663,231044923.0,1393315722.96,1393203426.84,None
2015-04-27,'600656,*ST博元,6.97,6.97,6.7,6.8,6.64,0.33,4.9699,5.3098,10105965,69857120.0,1326695435.66,1326588508.89,None
2015-04-24,'600656,*ST博元,6.64,6.64,6.34,6.6,6.32,0.32,5.0633,18.4231,35064295,229929566.0,1263882021.92,1263780157.68,None
2015-04-23,'600656,*ST博元,6.32,6.32,5.72,6.32,6.02,0.3,4.9834,26.1701,49809130,303405763.0,1202972044.96,1202875089.84,None
2015-04-22,'600656,*ST博元,6.02,6.02,6.02,6.02,5.73,0.29,5.0611,0.4774,908681,5470260.0,1145868941.56,1145776588.74,None
2015-04-21,'600656,*ST博元,5.73,5.73,5.73,5.73,5.46,0.27,4.9451,1.9373,3687172,21127496.0,1090669274.94,1090581371.01,None
2015-04-20,'600656,*ST博元,5.46,5.46,5.21,5.4,5.2,0.26,5.0,13.8991,26453898,141866439.0,1039276481.88,1039192720.02,None
2015-04-17,'600656,*ST博元,5.2,5.2,4.92,4.95,4.95,0.25,5.0505,16.0976,30638361,157554290.0,989787125.6,989707352.4,None
2015-04-16,'600656,*ST博元,4.95,5.04,4.75,4.81,5.0,-0.05,-1.0,14.8041,28176448,137108058.0,942201206.1,942125268.15,None
2015-04-15,'600656,*ST博元,5.0,5.14,5.0,5.07,5.26,-0.26,-4.943,19.1344,36418207,182935728.0,951718390.0,951641685.0,None
2015-04-14,'600656,*ST博元,5.26,5.52,5.26,5.44,5.54,-0.28,-5.0542,30.192,57463890,305915612.0,1001207746.28,1001127052.62,None
2015-04-13,'600656,*ST博元,5.54,5.75,5.23,5.23,5.5,0.04,0.7273,34.9869,66589995,358400341.0,1054503976.12,1054418986.98,None
2015-04-10,'600656,*ST博元,5.5,5.5,4.98,4.98,5.24,0.26,4.9618,36.4167,69311247,348836293.0,1046890229.0,1046805853.5,None
