日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600770,综艺股份,7.55,7.58,7.42,7.44,7.46,0.09,1.2064,0.5938,7719526,58123266.0,9815000000.0,9815000000.0,None
2017-08-24,'600770,综艺股份,7.46,7.59,7.43,7.56,7.56,-0.1,-1.3228,0.5697,7405450,55630919.0,9698000000.0,9698000000.0,None
2017-08-23,'600770,综艺股份,7.56,7.66,7.51,7.53,7.53,0.03,0.3984,0.6601,8580954,65093028.0,9828000000.0,9828000000.0,None
2017-08-22,'600770,综艺股份,7.53,7.67,7.51,7.66,7.63,-0.1,-1.3106,0.8316,10810641,81914810.0,9789000000.0,9789000000.0,None
2017-08-21,'600770,综艺股份,7.63,7.71,7.57,7.67,7.75,-0.12,-1.5484,1.0259,13336195,101611191.0,9919000000.0,9919000000.0,None
2017-08-18,'600770,综艺股份,7.75,7.8,7.68,7.7,7.78,-0.03,-0.3856,0.941,12232760,94586255.0,10075000000.0,10075000000.0,None
2017-08-17,'600770,综艺股份,7.78,7.88,7.5,7.62,7.59,0.19,2.5033,1.9519,25374648,196054054.0,10114000000.0,10114000000.0,None
2017-08-16,'600770,综艺股份,7.59,7.66,7.51,7.51,7.56,0.03,0.3968,1.2716,16530880,125597329.0,9867000000.0,9867000000.0,None
2017-08-15,'600770,综艺股份,7.56,7.65,7.5,7.56,7.6,-0.04,-0.5263,0.8599,11179079,84258124.0,9828000000.0,9828000000.0,None
2017-08-14,'600770,综艺股份,7.6,7.67,7.25,7.25,7.27,0.33,4.5392,1.7646,22939974,173714939.0,9880000000.0,9880000000.0,None
2017-08-11,'600770,综艺股份,7.27,7.41,7.2,7.25,7.28,-0.01,-0.1374,0.8318,10813347,79108249.0,9451000000.0,9451000000.0,None
2017-08-10,'600770,综艺股份,7.28,7.39,7.21,7.36,7.39,-0.11,-1.4885,0.6229,8097487,58952271.0,9464000000.0,9464000000.0,None
2017-08-09,'600770,综艺股份,7.39,7.46,7.3,7.46,7.46,-0.07,-0.9383,0.6853,8909451,65566833.0,9607000000.0,9607000000.0,None
2017-08-08,'600770,综艺股份,7.46,7.51,7.38,7.48,7.48,-0.02,-0.2674,0.536,6967857,51782102.0,9698000000.0,9698000000.0,None
2017-08-07,'600770,综艺股份,7.48,7.68,7.41,7.46,7.42,0.06,0.8086,0.6803,8844455,66303188.0,9724000000.0,9724000000.0,None
2017-08-04,'600770,综艺股份,7.42,7.57,7.41,7.5,7.57,-0.15,-1.9815,1.0081,13105322,98045134.0,9646000000.0,9646000000.0,None
2017-08-03,'600770,综艺股份,7.57,7.77,7.09,7.15,7.13,0.44,6.1711,1.8633,24223176,180948236.0,9841000000.0,9841000000.0,None
2017-08-02,'600770,综艺股份,7.13,7.19,7.1,7.19,7.17,-0.04,-0.5579,0.4476,5819134,41542343.0,9269000000.0,9269000000.0,None
2017-08-01,'600770,综艺股份,7.17,7.21,7.13,7.18,7.17,0.0,0.0,0.469,6097518,43725921.0,9321000000.0,9321000000.0,None
2017-07-31,'600770,综艺股份,7.17,7.22,7.12,7.14,7.15,0.02,0.2797,0.4484,5828861,41823908.0,9321000000.0,9321000000.0,None
2017-07-28,'600770,综艺股份,7.15,7.26,7.15,7.22,7.22,-0.07,-0.9695,0.4603,5984220,43030167.0,9295000000.0,9295000000.0,None
2017-07-27,'600770,综艺股份,7.22,7.24,7.06,7.11,7.11,0.11,1.5471,0.8993,11690967,83782287.0,9386000000.0,9386000000.0,None
2017-07-26,'600770,综艺股份,7.11,7.13,6.95,7.02,7.03,0.08,1.138,0.8337,10837823,76075849.0,9243000000.0,9243000000.0,None
2017-07-25,'600770,综艺股份,7.03,7.09,6.91,7.06,7.07,-0.04,-0.5658,0.3682,4785979,33569511.0,9139000000.0,9139000000.0,None
2017-07-24,'600770,综艺股份,7.07,7.08,7.0,7.08,7.05,0.02,0.2837,0.3355,4362094,30754575.0,9191000000.0,9191000000.0,None
2017-07-21,'600770,综艺股份,7.05,7.08,7.01,7.01,7.04,0.01,0.142,0.318,4133978,29150753.0,9165000000.0,9165000000.0,None
2017-07-20,'600770,综艺股份,7.04,7.14,7.01,7.02,7.03,0.01,0.1422,0.4709,6121347,43334752.0,9152000000.0,9152000000.0,None
2017-07-19,'600770,综艺股份,7.03,7.04,6.84,6.87,6.89,0.14,2.0319,0.5694,7401945,51454977.0,9139000000.0,9139000000.0,None
2017-07-18,'600770,综艺股份,6.89,6.97,6.83,6.85,6.84,0.05,0.731,0.4291,5578457,38482326.0,8957000000.0,8957000000.0,None
2017-07-17,'600770,综艺股份,6.84,7.38,6.76,7.35,7.39,-0.55,-7.4425,1.0204,13265660,92813844.0,8892000000.0,8892000000.0,None
2017-07-14,'600770,综艺股份,7.39,7.51,7.38,7.51,7.52,-0.13,-1.7287,0.3449,4483204,33308521.0,9607000000.0,9607000000.0,None
2017-07-13,'600770,综艺股份,7.52,7.52,7.45,7.46,7.5,0.02,0.2667,0.2871,3732530,27956430.0,9776000000.0,9776000000.0,None
2017-07-12,'600770,综艺股份,7.5,7.61,7.38,7.55,7.58,-0.08,-1.0554,0.5693,7400326,55347891.0,9750000000.0,9750000000.0,None
2017-07-11,'600770,综艺股份,7.58,7.8,7.58,7.79,7.76,-0.18,-2.3196,0.5618,7303655,56271498.0,9854000000.0,9854000000.0,None
2017-07-10,'600770,综艺股份,7.76,7.79,7.66,7.75,7.74,0.02,0.2584,0.647,8411237,64933407.0,10088000000.0,10088000000.0,None
2017-07-07,'600770,综艺股份,7.74,7.75,7.65,7.71,7.71,0.03,0.3891,0.589,7657083,58981724.0,10062000000.0,10062000000.0,None
2017-07-06,'600770,综艺股份,7.71,7.74,7.56,7.62,7.62,0.09,1.1811,0.6936,9016266,68774334.0,10023000000.0,10023000000.0,None
2017-07-05,'600770,综艺股份,7.62,7.63,7.5,7.52,7.53,0.09,1.1952,0.7749,10074298,76501471.0,9906000000.0,9906000000.0,None
2017-07-04,'600770,综艺股份,7.53,7.56,7.5,7.56,7.58,-0.05,-0.6596,0.3587,4663542,35107658.0,9789000000.0,9789000000.0,None
2017-07-03,'600770,综艺股份,7.58,7.58,7.45,7.49,7.5,0.08,1.0667,0.565,7345642,55184769.0,9854000000.0,9854000000.0,None
2017-06-30,'600770,综艺股份,7.5,7.6,7.47,7.47,7.46,0.04,0.5362,0.5375,6987117,52653369.0,9750000000.0,9750000000.0,None
2017-06-29,'600770,综艺股份,7.46,7.52,7.4,7.43,7.43,0.03,0.4038,0.3091,4018200,29989424.0,9698000000.0,9698000000.0,None
2017-06-28,'600770,综艺股份,7.43,7.52,7.4,7.52,7.54,-0.11,-1.4589,0.3564,4633017,34496164.0,9659000000.0,9659000000.0,None
2017-06-27,'600770,综艺股份,7.54,7.57,7.48,7.53,7.54,0.0,0.0,0.3108,4040557,30420414.0,9802000000.0,9802000000.0,None
2017-06-26,'600770,综艺股份,7.54,7.55,7.4,7.43,7.43,0.11,1.4805,0.4262,5541068,41452457.0,9802000000.0,9802000000.0,None
2017-06-23,'600770,综艺股份,7.43,7.46,7.3,7.38,7.39,0.04,0.5413,0.5666,7365792,54488431.0,9659000000.0,9659000000.0,None
2017-06-22,'600770,综艺股份,7.39,7.56,7.38,7.56,7.56,-0.17,-2.2487,0.4422,5749224,43029402.0,9607000000.0,9607000000.0,None
2017-06-21,'600770,综艺股份,7.56,7.63,7.47,7.62,7.58,-0.02,-0.2639,0.4733,6152854,46333157.0,9828000000.0,9828000000.0,None
2017-06-20,'600770,综艺股份,7.58,7.67,7.56,7.65,7.66,-0.08,-1.0444,0.4946,6430340,48992319.0,9854000000.0,9854000000.0,None
2017-06-19,'600770,综艺股份,7.66,7.67,7.55,7.63,7.55,0.11,1.457,0.5561,7229039,55067262.0,9958000000.0,9958000000.0,None
2017-06-16,'600770,综艺股份,7.55,7.61,7.53,7.59,7.61,-0.06,-0.7884,0.287,3731092,28223112.0,9815000000.0,9815000000.0,None
2017-06-15,'600770,综艺股份,7.61,7.69,7.43,7.45,7.45,0.16,2.1477,0.7228,9396877,71324059.0,9893000000.0,9893000000.0,None
2017-06-14,'600770,综艺股份,7.45,7.53,7.42,7.53,7.52,-0.07,-0.9309,0.3771,4901932,36619054.0,9685000000.0,9685000000.0,None
