日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600892,大晟文化,11.34,11.44,11.2,11.28,11.31,0.03,0.2653,1.2771,3213172,36440539.0,6344323891.92,2853116012.88,None
2017-08-24,'600892,大晟文化,11.31,11.55,11.31,11.44,11.53,-0.22,-1.9081,1.5193,3822492,43481316.0,6327539966.28,2845568086.92,None
2017-08-23,'600892,大晟文化,11.53,11.8,11.41,11.66,11.79,-0.26,-2.2053,2.2879,5756408,66444513.0,6450622087.64,2900919543.96,None
2017-08-22,'600892,大晟文化,11.79,12.15,11.25,11.28,11.39,0.4,3.5119,6.7867,17075218,201211777.0,6596082776.52,2966334902.28,None
2017-08-21,'600892,大晟文化,11.39,11.45,11.01,11.12,11.12,0.27,2.4281,2.6962,6783611,76017729.0,6372297101.32,2865695889.48,None
2017-08-18,'600892,大晟文化,11.12,11.14,10.93,11.14,11.19,-0.07,-0.6256,2.2293,5608910,61840054.0,6221241770.56,2797764555.84,None
2017-08-17,'600892,大晟文化,11.19,11.35,11.16,11.32,11.32,-0.13,-1.1484,1.8351,4617172,51767557.0,6260404263.72,2815376383.08,None
2017-08-16,'600892,大晟文化,11.32,11.39,11.13,11.24,11.25,0.07,0.6222,2.1318,5363600,60447144.0,6333134608.16,2848084062.24,None
2017-08-15,'600892,大晟文化,11.25,11.39,11.18,11.37,11.39,-0.14,-1.2291,1.8341,4614635,51893121.0,6293972115.0,2830472235.0,None
2017-08-14,'600892,大晟文化,11.39,11.57,11.23,11.3,11.42,-0.03,-0.2627,3.054,7683839,87332516.0,6372297101.32,2865695889.48,None
2017-08-11,'600892,大晟文化,11.42,11.68,10.98,11.05,11.02,0.4,3.6298,6.8208,17160934,195797160.0,6389081026.96,2873243815.44,None
2017-08-10,'600892,大晟文化,11.02,11.26,10.65,10.88,10.86,0.16,1.4733,3.1932,8033954,88507346.0,6165295351.76,2772604802.64,None
2017-08-09,'600892,大晟文化,10.86,11.0,10.83,11.0,11.02,-0.16,-1.4519,1.005,2528677,27561910.0,6075781081.68,2732349197.52,None
2017-08-08,'600892,大晟文化,11.02,11.03,10.83,10.98,10.98,0.04,0.3643,1.5419,3879456,42365907.0,6165295351.76,2772604802.64,None
2017-08-07,'600892,大晟文化,10.98,11.18,10.81,10.81,10.97,0.01,0.0912,1.7278,4347034,47644875.0,6142916784.24,2762540901.36,None
2017-08-04,'600892,大晟文化,10.97,11.09,10.85,11.01,11.1,-0.13,-1.1712,1.3487,3393334,37243860.0,6137322142.36,2760024926.04,None
2017-08-03,'600892,大晟文化,11.1,11.14,10.9,11.06,11.09,0.01,0.0902,1.314,3306025,36493503.0,6210052486.8,2792732605.2,None
2017-08-02,'600892,大晟文化,11.09,11.22,10.92,11.22,11.16,-0.07,-0.6272,1.7553,4416277,48755147.0,6204457844.92,2790216629.88,None
2017-08-01,'600892,大晟文化,11.16,11.37,11.05,11.15,11.16,0.0,0.0,1.6337,4110237,45908854.0,6243620338.08,2807828457.12,None
2017-07-31,'600892,大晟文化,11.16,11.19,11.04,11.16,11.16,0.0,0.0,1.2849,3232700,35898724.0,6243620338.08,2807828457.12,None
2017-07-28,'600892,大晟文化,11.16,11.28,11.03,11.18,11.19,-0.03,-0.2681,1.4483,3643833,40647133.0,6243620338.08,2807828457.12,None
2017-07-27,'600892,大晟文化,11.19,11.28,11.0,11.1,11.11,0.08,0.7201,1.5126,3805700,42440262.0,6260404263.72,2815376383.08,None
2017-07-26,'600892,大晟文化,11.11,11.33,10.99,11.13,11.33,-0.22,-1.9417,1.886,4745100,52759354.0,6215647128.68,2795248580.52,None
2017-07-25,'600892,大晟文化,11.33,11.76,11.04,11.05,11.16,0.17,1.5233,1.8791,4727734,53919215.0,6338729250.04,2850600037.56,None
2017-07-24,'600892,大晟文化,11.16,11.18,10.84,11.17,11.21,-0.05,-0.446,1.7033,4285519,47248216.0,6243620338.08,2807828457.12,None
2017-07-21,'600892,大晟文化,11.21,11.75,11.15,11.51,11.59,-0.38,-3.2787,1.7959,4518540,51537517.0,6271593547.48,2820408333.72,None
2017-07-20,'600892,大晟文化,11.59,12.04,11.56,11.65,11.79,-0.2,-1.6964,2.0138,5066724,59668965.0,6484189938.92,2916015395.88,None
2017-07-19,'600892,大晟文化,11.79,11.96,11.48,11.8,11.89,-0.1,-0.841,2.9063,7312200,86008073.0,6596082776.52,2966334902.28,None
2017-07-18,'600892,大晟文化,11.89,12.1,10.72,11.16,11.32,0.57,5.0353,2.5925,6522600,73424647.0,6652029195.32,2991494655.48,None
2017-07-17,'600892,大晟文化,11.32,11.7,10.55,11.7,11.72,-0.4,-3.413,3.6273,9126141,100758367.0,6333134608.16,2848084062.24,None
2017-07-14,'600892,大晟文化,11.72,11.95,11.59,11.59,11.74,-0.02,-0.1704,1.2926,3252200,38339573.0,6556920283.36,2948723075.04,None
2017-07-13,'600892,大晟文化,11.74,11.99,11.7,11.99,12.07,-0.33,-2.7341,2.1436,5393154,63677444.0,6568109567.12,2953755025.68,None
2017-07-12,'600892,大晟文化,12.07,12.33,11.8,12.1,12.28,-0.21,-1.7101,2.8799,7245803,86933050.0,6752732749.16,3036782211.24,None
2017-07-11,'600892,大晟文化,12.28,12.51,11.8,11.91,11.92,0.36,3.0201,6.3271,15918816,194927926.0,6870220228.64,3089617692.96,None
2017-07-10,'600892,大晟文化,11.92,11.98,11.25,11.53,11.51,0.41,3.5621,3.5174,8849605,102485600.0,6668813120.96,2999042581.44,None
2017-07-07,'600892,大晟文化,11.51,11.76,11.48,11.75,11.68,-0.17,-1.4555,2.04,5132688,59432606.0,6439432803.88,2895887593.32,None
2017-07-06,'600892,大晟文化,11.68,11.9,11.51,11.83,11.89,-0.21,-1.7662,2.5395,6389319,74796532.0,6534541715.84,2938659173.76,None
2017-07-05,'600892,大晟文化,11.89,11.93,11.79,11.88,11.76,0.13,1.1054,1.8725,4711150,55891897.0,6652029195.32,2991494655.48,None
2017-07-04,'600892,大晟文化,11.76,12.03,11.7,11.99,11.99,-0.23,-1.9183,2.2795,5735220,67907595.0,6579298850.88,2958786976.32,None
2017-07-03,'600892,大晟文化,11.99,12.1,11.91,11.99,11.98,0.01,0.0835,1.6239,4085800,48963627.0,6707975614.12,3016654408.68,None
2017-06-30,'600892,大晟文化,11.98,12.18,11.89,12.18,12.15,-0.17,-1.3992,2.005,5044640,60560099.0,6702380972.24,3014138433.36,None
2017-06-29,'600892,大晟文化,12.15,12.2,12.07,12.15,12.11,0.04,0.3303,1.814,4563891,55300700.0,6797489884.2,3056910013.8,None
2017-06-28,'600892,大晟文化,12.11,12.57,12.05,12.52,12.52,-0.41,-3.2748,2.8664,7211732,87868262.0,6775111316.68,3046846112.52,None
2017-06-27,'600892,大晟文化,12.52,12.65,12.28,12.38,12.38,0.14,1.1309,3.3597,8452845,106016914.0,7004491633.76,3150001100.64,None
2017-06-26,'600892,大晟文化,12.38,12.45,12.05,12.34,12.32,0.06,0.487,2.9224,7352802,90197612.0,6926166647.44,3114777446.16,None
2017-06-23,'600892,大晟文化,12.32,12.68,11.81,12.55,12.71,-0.39,-3.0685,5.3628,13492623,165590837.0,6892598796.16,3099681594.24,None
2017-06-22,'600892,大晟文化,12.71,13.41,12.69,13.25,13.28,-0.57,-4.2922,5.4322,13667297,177358950.0,7110789829.48,3197804631.72,None
2017-06-21,'600892,大晟文化,13.28,13.87,13.03,13.51,13.56,-0.28,-2.0649,6.2086,15620803,209439821.0,7429684416.64,3341215224.96,None
2017-06-20,'600892,大晟文化,13.56,14.06,13.5,13.98,14.07,-0.51,-3.6247,7.8365,19716495,269624397.0,7586334389.28,3411662533.92,None
2017-06-19,'600892,大晟文化,14.07,14.18,13.5,13.82,14.45,-0.38,-2.6298,9.9237,24967766,346074311.0,7871661125.16,3539977275.24,None
2017-06-16,'600892,大晟文化,14.45,14.88,13.44,13.75,13.53,0.92,6.7997,14.1173,35518810,516545283.0,8084257516.6,3635584337.4,None
2017-06-15,'600892,大晟文化,13.53,13.93,12.8,12.87,13.06,0.47,3.5988,9.1504,23022094,310554371.0,7569550463.64,3404114607.96,None
2017-06-14,'600892,大晟文化,13.06,13.64,12.55,13.3,13.84,-0.78,-5.6358,10.2605,25815197,339624369.0,7306602295.28,3285863767.92,None
2017-06-13,'600892,大晟文化,13.84,14.25,12.83,12.83,14.25,-0.41,-2.8772,13.3367,33554692,449338413.0,7742984361.92,3482109842.88,None
2017-06-12,'600892,大晟文化,14.25,14.25,14.25,14.25,15.83,-1.58,-9.981,0.9461,2380300,33919275.0,7972364679.0,3585264831.0,None
2017-06-09,'600892,XR大晟文,15.83,17.33,15.6,16.38,16.02,-0.19,-1.186,4.334,10904353,179290770.0,8856318096.04,3982788931.56,None
2017-06-08,'600892,大晟文化,64.08,65.5,63.0,63.98,63.95,0.13,0.2033,12.7019,7989408,514039905.0,8962616291.76,4030592462.64,None
2017-06-07,'600892,大晟文化,63.95,66.66,59.78,60.0,60.86,3.09,5.0772,11.7429,7386210,471759501.0,8944433705.65,4022415542.85,None
2017-06-06,'600892,大晟文化,60.86,61.8,58.7,60.0,59.89,0.97,1.6196,4.7779,3005292,181496748.0,8512247620.42,3828056449.38,None
2017-06-05,'600892,大晟文化,59.89,61.4,58.82,60.5,60.57,-0.68,-1.1227,5.1346,3229655,194120418.0,8376577554.83,3767044047.87,None
2017-06-02,'600892,大晟文化,60.57,62.0,54.9,55.68,56.74,3.83,6.7501,5.0461,3173976,187025366.0,8471686466.79,3809815628.31,None
2017-06-01,'600892,大晟文化,56.74,59.6,56.28,59.1,60.29,-3.55,-5.8882,4.0659,2557452,147010677.0,7935999506.78,3568910991.42,None
2017-05-31,'600892,大晟文化,60.29,61.99,56.9,57.18,56.46,3.83,6.7836,6.3594,4000050,237042962.0,8432523973.63,3792203801.07,None
2017-05-26,'600892,大晟文化,56.46,56.5,53.18,53.65,53.05,3.41,6.4279,3.9752,2500386,137726142.0,7896837013.62,3551299164.18,None
2017-05-25,'600892,大晟文化,53.05,56.4,51.5,55.71,56.31,-3.26,-5.7894,4.5639,2870644,154680061.0,7419893793.35,3336812268.15,None
2017-05-24,'600892,大晟文化,56.31,56.49,52.5,54.0,54.66,1.65,3.0187,4.0494,2547036,139675632.0,7875857106.57,3541864256.73,None
2017-05-23,'600892,大晟文化,54.66,56.88,53.48,55.5,54.87,-0.21,-0.3827,4.7161,2966411,164466274.0,7645078129.02,3438080274.78,None
