ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-08-25,'600687,¸ÕÌ©¿Ø¹É,13.67,14.05,13.45,13.49,13.53,0.14,1.0347,1.6247,17523216,242506428.0,20350738205.7,14743633994.4,None
2017-08-24,'600687,¸ÕÌ©¿Ø¹É,13.53,14.08,13.5,13.76,13.78,-0.25,-1.8142,1.0458,11279848,155490719.0,20142318063.1,14592638474.4,None
2017-08-23,'600687,¸ÕÌ©¿Ø¹É,13.78,13.99,13.62,13.8,13.94,-0.16,-1.1478,1.2778,13781537,190520292.0,20514496889.1,14862273331.6,None
2017-08-22,'600687,¸ÕÌ©¿Ø¹É,13.94,14.15,12.91,12.93,12.97,0.97,7.4788,2.5136,27110700,368372507.0,20752691337.8,15034839640.3,None
2017-08-21,'600687,¸ÕÌ©¿Ø¹É,12.97,13.03,12.9,12.98,13.03,-0.06,-0.4605,0.6308,6803444,88299352.0,19308637492.9,13988656394.1,None
2017-08-18,'600687,¸ÕÌ©¿Ø¹É,13.03,13.11,12.96,13.11,13.09,-0.06,-0.4584,0.771,8315790,108064684.0,19397960411.1,14053368759.9,None
2017-08-17,'600687,¸ÕÌ©¿Ø¹É,13.09,13.16,12.95,12.99,12.99,0.1,0.7698,1.0058,10847861,141214504.0,19487283329.4,14118081125.6,None
2017-08-16,'600687,¸ÕÌ©¿Ø¹É,12.99,13.03,12.9,13.0,13.04,-0.05,-0.3834,0.5067,5465118,70776878.0,19338411799.0,14010227182.7,None
2017-08-15,'600687,¸ÕÌ©¿Ø¹É,13.04,13.15,12.93,13.03,13.1,-0.06,-0.458,0.7047,7600921,99215266.0,19412847564.2,14064154154.2,None
2017-08-14,'600687,¸ÕÌ©¿Ø¹É,13.1,13.17,12.8,13.01,13.03,0.07,0.5372,0.9129,9845710,127993695.0,19502170482.4,14128866519.9,None
