日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600647,同达创业,23.29,23.44,23.07,23.41,23.47,-0.18,-0.7669,1.3239,1842156,42793277.0,3240653279.5,3240653279.5,None
2017-08-24,'600647,同达创业,23.47,24.23,23.33,24.11,24.36,-0.89,-3.6535,2.1736,3024431,71950088.0,3265699118.5,3265699118.5,None
2017-08-23,'600647,同达创业,24.36,25.25,23.54,23.6,23.54,0.82,3.4834,4.1309,5747846,140291737.0,3389536878.0,3389536878.0,None
2017-08-22,'600647,同达创业,23.54,23.55,22.91,23.02,23.01,0.53,2.3033,1.7561,2443511,56770295.0,3275439167.0,3275439167.0,None
2017-08-21,'600647,同达创业,23.01,23.13,22.9,23.0,23.01,0.0,0.0,0.8524,1185991,27264468.0,3201693085.5,3201693085.5,None
2017-08-18,'600647,同达创业,23.01,23.41,22.9,23.0,23.24,-0.23,-0.9897,1.1936,1660762,38396925.0,3201693085.5,3201693085.5,None
2017-08-17,'600647,同达创业,23.24,23.39,22.74,22.95,22.92,0.32,1.3962,1.5572,2166761,50129346.0,3233696102.0,3233696102.0,None
2017-08-16,'600647,同达创业,22.92,23.44,22.75,22.9,22.98,-0.06,-0.2611,1.4388,2001991,46040593.0,3189170166.0,3189170166.0,None
2017-08-15,'600647,同达创业,22.98,23.46,22.83,22.93,23.03,-0.05,-0.2171,1.3489,1876891,43294030.0,3197518779.0,3197518779.0,None
2017-08-14,'600647,XD同达创,23.03,23.2,22.76,23.03,23.14,-0.11,-0.4754,1.2883,1792547,41205894.0,3204475956.5,3204475956.5,None
2017-08-11,'600647,同达创业,23.24,23.48,22.4,22.71,23.03,0.21,0.9119,2.054,2857993,65662773.0,3233696102.0,3233696102.0,None
2017-08-10,'600647,同达创业,23.03,23.5,22.52,22.52,22.58,0.45,1.9929,2.8457,3959583,91261724.0,3204475956.5,3204475956.5,None
2017-08-09,'600647,同达创业,22.58,22.97,22.31,22.4,22.55,0.03,0.133,1.4688,2043685,46388691.0,3141861359.0,3141861359.0,None
2017-08-08,'600647,同达创业,22.55,22.9,21.92,22.1,22.24,0.31,1.3939,1.4674,2041847,45830344.0,3137687052.5,3137687052.5,None
2017-08-07,'600647,同达创业,22.24,22.29,21.38,21.58,21.81,0.43,1.9716,1.2871,1790873,39330414.0,3094552552.0,3094552552.0,None
2017-08-04,'600647,同达创业,21.81,22.64,21.45,21.45,21.45,0.36,1.6783,1.7758,2470901,54616761.0,3034720825.5,3034720825.5,None
2017-08-03,'600647,同达创业,21.45,21.59,21.02,21.3,21.3,0.15,0.7042,0.6393,889535,18994720.0,2984629147.5,2984629147.5,None
2017-08-02,'600647,同达创业,21.3,21.76,21.26,21.76,21.64,-0.34,-1.5712,0.695,967088,20760562.0,2963757615.0,2963757615.0,None
2017-08-01,'600647,同达创业,21.64,21.77,21.25,21.34,21.35,0.29,1.3583,0.7448,1036286,22322682.0,3011066422.0,3011066422.0,None
2017-07-31,'600647,同达创业,21.35,21.5,21.2,21.34,21.34,0.01,0.0469,0.6499,904355,19291385.0,2970714792.5,2970714792.5,None
