日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600256,广汇能源,4.25,4.26,4.18,4.18,4.18,0.07,1.6746,0.4153,21683742,91786733.0,22191054907.0,22191054907.0,None
2017-08-24,'600256,广汇能源,4.18,4.25,4.17,4.24,4.24,-0.06,-1.4151,0.5183,27061500,113867520.0,21825555179.1,21825555179.1,None
2017-08-23,'600256,广汇能源,4.24,4.27,4.21,4.26,4.27,-0.03,-0.7026,0.362,18903660,80215888.0,22138840660.2,22138840660.2,None
2017-08-22,'600256,广汇能源,4.27,4.31,4.26,4.31,4.32,-0.05,-1.1574,0.3352,17501903,74866683.0,22295483400.7,22295483400.7,None
2017-08-21,'600256,广汇能源,4.32,4.32,4.27,4.29,4.29,0.03,0.6993,0.4028,21033195,90379195.0,22556554634.9,22556554634.9,None
2017-08-18,'600256,广汇能源,4.29,4.31,4.24,4.27,4.29,0.0,0.0,0.468,24436587,104429042.0,22399911894.4,22399911894.4,None
2017-08-17,'600256,广汇能源,4.29,4.3,4.24,4.26,4.26,0.03,0.7042,0.6084,31765765,135568353.0,22399911894.4,22399911894.4,None
2017-08-16,'600256,广汇能源,4.26,4.39,4.24,4.39,4.43,-0.17,-3.8375,1.4403,75202628,321854378.0,22243269153.8,22243269153.8,None
2017-08-15,'600256,广汇能源,4.43,4.44,4.4,4.41,4.42,0.01,0.2262,0.2898,15131807,66880549.0,23130911350.1,23130911350.1,None
2017-08-14,'600256,广汇能源,4.42,4.43,4.36,4.36,4.36,0.06,1.3761,0.3977,20763926,91536339.0,23078697103.3,23078697103.3,None
2017-08-11,'600256,广汇能源,4.36,4.5,4.35,4.48,4.52,-0.16,-3.5398,0.9236,48226416,213388255.0,22765411622.2,22765411622.2,None
2017-08-10,'600256,广汇能源,4.52,4.63,4.51,4.57,4.58,-0.06,-1.31,0.7629,39834653,181978287.0,23600839571.7,23600839571.7,None
2017-08-09,'600256,广汇能源,4.58,4.6,4.48,4.5,4.52,0.06,1.3274,0.8058,42074707,191256603.0,23914125052.7,23914125052.7,None
2017-08-08,'600256,广汇能源,4.52,4.52,4.44,4.5,4.52,0.0,0.0,0.631,32949110,147775783.0,23600839571.7,23600839571.7,None
2017-08-07,'600256,广汇能源,4.52,4.52,4.46,4.5,4.5,0.02,0.4444,0.5372,28050901,126150232.0,23600839571.7,23600839571.7,None
2017-08-04,'600256,广汇能源,4.5,4.55,4.44,4.46,4.46,0.04,0.8969,0.9993,52179645,235580260.0,23496411078.0,23496411078.0,None
2017-08-03,'600256,广汇能源,4.46,4.48,4.4,4.44,4.44,0.02,0.4505,0.5207,27190512,120639910.0,23287554090.6,23287554090.6,None
2017-08-02,'600256,广汇能源,4.44,4.53,4.43,4.45,4.43,0.01,0.2257,0.869,45373194,203188851.0,23183125597.0,23183125597.0,None
2017-08-01,'600256,广汇能源,4.43,4.51,4.38,4.39,4.38,0.05,1.1416,1.0797,56377839,250657590.0,23130911350.1,23130911350.1,None
2017-07-31,'600256,广汇能源,4.38,4.39,4.27,4.29,4.28,0.1,2.3364,0.7558,39464686,171723820.0,22869840115.9,22869840115.9,None
2017-07-28,'600256,广汇能源,4.28,4.32,4.26,4.31,4.32,-0.04,-0.9259,0.3895,20337880,87265409.0,22347697647.5,22347697647.5,None
2017-07-27,'600256,广汇能源,4.32,4.32,4.26,4.31,4.32,0.0,0.0,0.4614,24094027,103371620.0,22556554634.9,22556554634.9,None
