日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600576,万家文化,10.25,10.29,10.13,10.15,10.18,0.07,0.6876,1.1603,5567257,56891410.0,6683529176.75,4917999179.5,None
2017-08-24,'600576,万家文化,10.18,10.38,10.15,10.36,10.36,-0.18,-1.7375,1.3528,6490702,66511329.0,6637885562.86,4884412843.64,None
2017-08-23,'600576,万家文化,10.36,10.47,10.33,10.35,10.4,-0.04,-0.3846,1.0911,5235059,54330316.0,6755254855.72,4970777707.28,None
2017-08-22,'600576,万家文化,10.4,10.6,10.36,10.58,10.59,-0.19,-1.7941,1.6307,7824238,81657158.0,6781336920.8,4989969899.2,None
2017-08-21,'600576,万家文化,10.59,10.75,10.34,10.34,10.39,0.2,1.9249,2.7596,13240867,140652786.0,6905226729.93,5081132810.82,None
2017-08-18,'600576,万家文化,10.39,10.46,10.35,10.4,10.5,-0.11,-1.0476,1.5656,7511802,78089973.0,6774816404.53,4985171851.22,None
2017-08-17,'600576,万家文化,10.5,10.59,10.37,10.54,10.56,-0.06,-0.5682,2.3054,11061597,115818259.0,6846542083.5,5037950379.0,None
2017-08-16,'600576,万家文化,10.56,10.78,10.51,10.6,10.66,-0.1,-0.9381,2.6273,12605772,133712954.0,6885665181.12,5066738666.88,None
2017-08-15,'600576,万家文化,10.66,10.68,10.26,10.35,10.41,0.25,2.4015,3.6294,17414061,182553875.0,6950870343.82,5114719146.68,None
2017-08-14,'600576,万家文化,10.41,10.48,10.26,10.35,10.26,0.15,1.462,2.2696,10889599,113003074.0,6787857437.07,4994767947.18,None
2017-08-11,'600576,万家文化,10.26,10.58,10.21,10.56,10.76,-0.5,-4.6468,3.5807,17180477,178301684.0,6690049693.02,4922797227.48,None
2017-08-10,'600576,万家文化,10.76,10.85,10.53,10.72,10.88,-0.12,-1.1029,4.4102,21160320,225444781.0,7016075506.52,5162699626.48,None
2017-08-09,'600576,万家文化,10.88,11.09,10.75,11.09,11.36,-0.48,-4.2254,6.7924,32590166,355689260.0,7094321701.76,5220276202.24,None
2017-08-08,'600576,万家文化,11.36,11.39,10.51,10.65,10.35,1.01,9.7585,11.6651,55969582,620488158.0,7407306482.72,5450582505.28,None
2017-08-07,'600576,万家文化,10.35,10.35,10.09,10.35,9.41,0.94,9.9894,4.4041,21130896,217632861.0,6748734339.45,4965979659.3,None
2017-08-04,'600576,万家文化,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,6135805810.07,4514963149.18,None
2017-08-03,'600576,万家文化,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,6135805810.07,4514963149.18,None
2017-08-02,'600576,万家文化,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,6135805810.07,4514963149.18,None
2017-08-01,'600576,万家文化,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,6135805810.07,4514963149.18,None
2017-07-31,'600576,万家文化,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,6135805810.07,4514963149.18,None
2017-07-28,'600576,万家文化,9.41,9.56,9.37,9.51,9.58,-0.17,-1.7745,1.7203,8253902,77926981.0,6135805810.07,4514963149.18,None
2017-07-27,'600576,万家文化,9.58,9.6,8.98,9.04,9.04,0.54,5.9735,3.3695,16167055,150860186.0,6246654586.66,4596529964.84,None
2017-07-26,'600576,万家文化,9.04,9.19,9.0,9.14,9.14,-0.1,-1.0941,1.2456,5976412,54146820.0,5894546708.08,4337435373.92,None
2017-07-25,'600576,万家文化,9.14,9.22,9.01,9.03,9.05,0.09,0.9945,1.4193,6809832,62148442.0,5959751870.78,4385415853.72,None
2017-07-24,'600576,万家文化,9.05,9.07,8.95,9.0,9.03,0.02,0.2215,0.9763,4684445,42205343.0,5901067224.35,4342233421.9,None
2017-07-21,'600576,万家文化,9.03,9.16,9.0,9.07,9.12,-0.09,-0.9868,1.2746,6115460,55483719.0,5888026191.81,4332637325.94,None
2017-07-20,'600576,万家文化,9.12,9.24,9.11,9.15,9.19,-0.07,-0.7617,1.5484,7429451,68142285.0,5946710838.24,4375819757.76,None
2017-07-19,'600576,万家文化,9.19,9.21,8.95,9.08,9.08,0.11,1.2115,1.5639,7503714,68239423.0,5992354452.13,4409406093.62,None
2017-07-18,'600576,万家文化,9.08,9.1,8.8,8.91,8.93,0.15,1.6797,1.4249,6836677,61351410.0,5920628773.16,4356627565.84,None
2017-07-17,'600576,万家文化,8.93,9.83,8.87,9.8,9.85,-0.92,-9.3401,2.9099,13961680,128130496.0,5822821029.11,4284656846.14,None
2017-07-14,'600576,万家文化,9.85,9.97,9.82,9.89,9.87,-0.02,-0.2026,0.8869,4255482,42049669.0,6422708525.95,4726077260.3,None
2017-07-13,'600576,万家文化,9.87,9.92,9.8,9.86,9.86,0.01,0.1014,0.9783,4693947,46281082.0,6435749558.49,4735673356.26,None
2017-07-12,'600576,万家文化,9.86,10.03,9.77,9.99,9.99,-0.13,-1.3013,1.8156,8711124,85918003.0,6429229042.22,4730875308.28,None
2017-07-11,'600576,万家文化,9.99,10.16,9.98,10.09,10.12,-0.13,-1.2846,1.8362,8810085,88691361.0,6513995753.73,4793249932.02,None
