日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600730,中国高科,8.16,8.2,8.05,8.08,8.08,0.08,0.9901,0.8694,5100635,41498091.0,4787112976.32,4787112976.32,None
2017-08-24,'600730,中国高科,8.08,8.2,8.06,8.15,8.2,-0.12,-1.4634,0.8361,4905132,39820723.0,4740180496.16,4740180496.16,None
2017-08-23,'600730,中国高科,8.2,8.24,8.13,8.18,8.18,0.02,0.2445,0.7753,4548324,37193907.0,4810579216.4,4810579216.4,None
2017-08-22,'600730,中国高科,8.18,8.38,8.17,8.33,8.36,-0.18,-2.1531,1.4329,8405952,69263574.0,4798846096.36,4798846096.36,None
2017-08-21,'600730,中国高科,8.36,8.4,8.27,8.38,8.37,-0.01,-0.1195,1.1448,6716111,55948834.0,4904444176.72,4904444176.72,None
2017-08-18,'600730,中国高科,8.37,8.43,8.15,8.19,8.3,0.07,0.8434,1.8417,10804677,89804263.0,4910310736.74,4910310736.74,None
2017-08-17,'600730,中国高科,8.3,8.47,8.07,8.15,8.15,0.15,1.8405,2.4183,14187008,117893277.0,4869244816.6,4869244816.6,None
2017-08-16,'600730,中国高科,8.15,8.17,7.97,7.97,7.96,0.19,2.3869,1.539,9028370,73194246.0,4781246416.3,4781246416.3,None
2017-08-15,'600730,中国高科,7.96,8.0,7.93,7.95,7.98,-0.02,-0.2506,0.5744,3369798,26831246.0,4669781775.92,4669781775.92,None
2017-08-14,'600730,中国高科,7.98,7.98,7.8,7.82,7.83,0.15,1.9157,0.7131,4183696,33155464.0,4681514895.96,4681514895.96,None
2017-08-11,'600730,中国高科,7.83,7.98,7.78,7.98,7.95,-0.12,-1.5094,0.8607,5049409,39750189.0,4593516495.66,4593516495.66,None
2017-08-10,'600730,中国高科,7.95,8.1,7.93,8.09,8.11,-0.16,-1.9729,1.1177,6556986,52553925.0,4663915215.9,4663915215.9,None
2017-08-09,'600730,中国高科,8.11,8.15,8.07,8.13,8.13,-0.02,-0.246,0.6916,4057307,32920589.0,4757780176.22,4757780176.22,None
2017-08-08,'600730,中国高科,8.13,8.23,8.08,8.18,8.24,-0.11,-1.335,1.2778,7496094,61008861.0,4769513296.26,4769513296.26,None
2017-08-07,'600730,中国高科,8.24,8.26,7.99,8.08,7.99,0.25,3.1289,1.8479,10840733,88570615.0,4834045456.48,4834045456.48,None
2017-08-04,'600730,中国高科,7.99,8.06,7.97,7.97,8.0,-0.01,-0.125,1.0845,6362325,51026886.0,4687381455.98,4687381455.98,None
2017-08-03,'600730,中国高科,8.0,8.03,7.86,7.92,7.95,0.05,0.6289,1.0953,6425370,51200300.0,4693248016.0,4693248016.0,None
2017-08-02,'600730,中国高科,7.95,8.13,7.92,7.97,7.97,-0.02,-0.2509,1.5262,8953676,71934354.0,4663915215.9,4663915215.9,None
2017-08-01,'600730,中国高科,7.97,7.99,7.89,7.99,7.95,0.02,0.2516,0.9754,5722036,45413451.0,4675648335.94,4675648335.94,None
2017-07-31,'600730,中国高科,7.95,7.98,7.8,7.91,7.96,-0.01,-0.1256,1.2338,7238433,57163083.0,4663915215.9,4663915215.9,None
2017-07-28,'600730,中国高科,7.96,8.08,7.84,7.88,7.72,0.24,3.1088,2.4771,14532205,115366153.0,4669781775.92,4669781775.92,None
2017-07-27,'600730,中国高科,7.72,7.74,7.51,7.55,7.55,0.17,2.2517,1.2684,7441396,56903710.0,4528984335.44,4528984335.44,None
2017-07-26,'600730,中国高科,7.55,7.69,7.51,7.66,7.64,-0.09,-1.178,0.6801,3990100,30157230.0,4429252815.1,4429252815.1,None
2017-07-25,'600730,中国高科,7.64,7.76,7.6,7.69,7.67,-0.03,-0.3911,0.4154,2436902,18667068.0,4482051855.28,4482051855.28,None
2017-07-24,'600730,中国高科,7.67,7.72,7.56,7.63,7.68,-0.01,-0.1302,0.7485,4390874,33532342.0,4499651535.34,4499651535.34,None
2017-07-21,'600730,中国高科,7.68,7.73,7.63,7.67,7.68,0.0,0.0,0.5722,3357022,25764649.0,4505518095.36,4505518095.36,None
2017-07-20,'600730,中国高科,7.68,7.77,7.6,7.65,7.67,0.01,0.1304,0.7563,4436950,34176776.0,4505518095.36,4505518095.36,None
2017-07-19,'600730,中国高科,7.67,7.86,7.41,7.44,7.46,0.21,2.815,1.2984,7617232,57913792.0,4499651535.34,4499651535.34,None
2017-07-18,'600730,中国高科,7.46,7.5,7.25,7.32,7.31,0.15,2.052,0.8133,4771243,35224899.0,4376453774.92,4376453774.92,None
2017-07-17,'600730,中国高科,7.31,8.04,7.28,7.98,8.01,-0.7,-8.7391,1.7784,10433358,78502628.0,4288455374.62,4288455374.62,None
2017-07-14,'600730,中国高科,8.01,8.08,7.96,8.04,8.05,-0.04,-0.4969,0.6633,3891100,31193743.0,4699114576.02,4699114576.02,None
2017-07-13,'600730,中国高科,8.05,8.15,8.03,8.08,8.07,-0.02,-0.2478,0.6313,3703336,29907034.0,4722580816.1,4722580816.1,None
2017-07-12,'600730,中国高科,8.07,8.23,7.93,8.14,8.17,-0.1,-1.224,0.9952,5838600,47054127.0,4734313936.14,4734313936.14,None
2017-07-11,'600730,中国高科,8.17,8.24,8.13,8.22,8.21,-0.04,-0.4872,0.7908,4639331,37899907.0,4792979536.34,4792979536.34,None
2017-07-10,'600730,中国高科,8.21,8.26,8.13,8.25,8.25,-0.04,-0.4848,1.0202,5984787,49019340.0,4816445776.42,4816445776.42,None
2017-07-07,'600730,中国高科,8.25,8.26,8.18,8.25,8.25,0.0,0.0,0.7666,4497484,37001034.0,4839912016.5,4839912016.5,None
2017-07-06,'600730,中国高科,8.25,8.32,8.16,8.2,8.21,0.04,0.4872,1.1705,6866800,56601218.0,4839912016.5,4839912016.5,None
2017-07-05,'600730,中国高科,8.21,8.22,8.08,8.2,8.22,-0.01,-0.1217,1.0273,6026751,49133379.0,4816445776.42,4816445776.42,None
2017-07-04,'600730,中国高科,8.22,8.23,8.09,8.21,8.2,0.02,0.2439,0.9374,5499583,44848362.0,4822312336.44,4822312336.44,None
2017-07-03,'600730,中国高科,8.2,8.23,8.12,8.12,8.19,0.01,0.1221,0.9619,5642902,46131651.0,4810579216.4,4810579216.4,None
