日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600622,嘉宝集团,16.18,16.32,16.07,16.16,16.05,0.13,0.81,0.1664,1112840,18046135.0,14357934798.2,10817866177.7,None
2017-08-24,'600622,嘉宝集团,16.05,16.38,16.02,16.3,16.3,-0.25,-1.5337,0.1999,1336569,21663958.0,14242574382.6,10730948835.1,None
2017-08-23,'600622,嘉宝集团,16.3,16.31,15.88,16.27,16.29,0.01,0.0614,0.5425,3627426,58277633.0,14464421335.6,10898097570.9,None
2017-08-22,'600622,嘉宝集团,16.29,16.61,16.13,16.59,16.59,-0.3,-1.8083,0.3699,2472884,40447362.0,14455547457.5,10891411621.5,None
2017-08-21,'600622,嘉宝集团,16.59,16.94,16.5,16.6,16.62,-0.03,-0.1805,0.2997,2003600,33451240.0,14721763801.1,11091990104.4,None
2017-08-18,'600622,嘉宝集团,16.62,16.91,16.52,16.7,16.84,-0.22,-1.3064,0.3075,2055939,34238666.0,14748385435.4,11112047952.7,None
2017-08-17,'600622,嘉宝集团,16.84,16.87,16.42,16.49,16.52,0.32,1.937,0.523,3496607,58488242.0,14943610754.1,11259138840.1,None
2017-08-16,'600622,嘉宝集团,16.52,16.76,16.42,16.6,16.65,-0.13,-0.7808,0.4491,3002990,49744823.0,14659646654.2,11045188458.4,None
2017-08-15,'600622,嘉宝集团,16.65,16.65,15.75,15.84,15.86,0.79,4.9811,0.8994,6013037,98616850.0,14775007069.8,11132105801.0,None
2017-08-14,'600622,嘉宝集团,15.86,15.99,15.61,15.76,15.71,0.15,0.9548,0.2294,1533706,24312735.0,14073970698.3,10603915796.0,None
2017-08-11,'600622,嘉宝集团,15.71,16.24,15.47,15.98,16.06,-0.35,-2.1793,0.6594,4408874,69756571.0,13940862526.5,10503626554.5,None
2017-08-10,'600622,嘉宝集团,16.06,16.12,15.53,15.53,15.68,0.38,2.4235,0.5468,3656048,58107483.0,14251448260.7,10737634784.6,None
2017-08-09,'600622,嘉宝集团,15.68,15.95,15.61,15.83,15.9,-0.22,-1.3836,0.3181,2126525,33440977.0,13914240892.2,10483568706.2,None
2017-08-08,'600622,嘉宝集团,15.9,15.99,15.7,15.86,15.89,0.01,0.0629,0.2671,1785917,28317040.0,14109466210.8,10630659593.7,None
2017-08-07,'600622,嘉宝集团,15.89,16.03,15.5,16.0,16.08,-0.19,-1.1816,0.6348,4244465,66824863.0,14100592332.7,10623973644.3,None
2017-08-04,'600622,嘉宝集团,16.08,17.12,15.88,16.55,16.52,-0.44,-2.6634,0.8875,5933778,96707029.0,14269196017.0,10751006683.4,None
2017-08-03,'600622,嘉宝集团,16.52,16.6,16.07,16.3,16.41,0.11,0.6703,0.5962,3986155,65402820.0,14659646654.2,11045188458.4,None
2017-08-02,'600622,嘉宝集团,16.41,16.47,16.13,16.3,16.33,0.08,0.4899,0.587,3924537,64151832.0,14562033994.9,10971643014.6,None
2017-08-01,'600622,嘉宝集团,16.33,17.09,16.28,16.93,17.27,-0.94,-5.443,1.5458,10334957,171060954.0,14491042970.0,10918155419.2,None
