日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600777,新潮能源,4.26,4.3,4.21,4.24,4.29,-0.03,-0.6993,0.7056,16770084,71346263.0,28970112214.5,10124352039.6,None
2017-08-24,'600777,新潮能源,4.29,4.36,4.2,4.33,4.27,0.02,0.4684,1.3336,31694517,134768853.0,29174127089.2,10195650293.4,None
2017-08-23,'600777,新潮能源,4.27,4.41,4.24,4.4,4.4,-0.13,-2.9545,1.9266,45786833,196855302.0,17298780153.9,10148118124.2,None
2017-08-22,'600777,新潮能源,4.4,4.49,4.19,4.21,4.22,0.18,4.2654,2.8813,68477319,296758615.0,17825440908.0,10457077224.0,None
2017-08-21,'600777,新潮能源,4.22,4.25,4.18,4.22,4.2,0.02,0.4762,0.7404,17596323,74031982.0,17096218325.4,10029287701.2,None
2017-08-18,'600777,新潮能源,4.2,4.22,4.1,4.11,4.14,0.06,1.4493,1.1221,26668639,111537819.0,17015193594.0,9981755532.0,None
2017-08-17,'600777,新潮能源,4.14,4.2,4.1,4.14,4.18,-0.04,-0.9569,1.0627,25256587,104445231.0,16772119399.8,9839159024.4,None
2017-08-16,'600777,新潮能源,4.18,4.27,4.16,4.26,4.23,-0.05,-1.182,0.8785,20878394,87573352.0,16934168862.6,9934223362.8,None
2017-08-15,'600777,新潮能源,4.23,4.25,4.15,4.23,4.23,0.0,0.0,1.1892,28261626,118273380.0,17136730691.1,10053053785.8,None
2017-08-14,'600777,新潮能源,4.23,4.28,4.06,4.06,4.04,0.19,4.703,1.7359,41254668,173415504.0,17136730691.1,10053053785.8,None
2017-08-11,'600777,新潮能源,4.04,4.33,4.0,4.2,4.23,-0.19,-4.4917,2.1754,51699780,215882721.0,16366995742.8,9601498178.4,None
2017-08-10,'600777,新潮能源,4.23,4.39,4.02,4.03,4.03,0.2,4.9628,3.801,90334838,381505075.0,17136730691.1,10053053785.8,None
2017-08-09,'600777,新潮能源,4.03,4.03,3.85,3.89,3.87,0.16,4.1344,2.1863,51958735,206710960.0,16326483377.1,9577732093.8,None
2017-08-08,'600777,新潮能源,3.87,3.9,3.85,3.88,3.89,-0.02,-0.5141,0.4774,11346990,44000840.0,15678285525.9,9197474740.2,None
2017-08-07,'600777,新潮能源,3.89,3.93,3.88,3.91,3.86,0.03,0.7772,0.7542,17925235,69933065.0,15759310257.3,9245006909.4,None
2017-08-04,'600777,新潮能源,3.86,3.89,3.81,3.84,3.84,0.02,0.5208,0.957,22743980,87323566.0,15637773160.2,9173708655.6,None
2017-08-03,'600777,新潮能源,3.84,3.89,3.83,3.89,3.89,-0.05,-1.2853,0.7471,17755526,68434330.0,15556748428.8,9126176486.4,None
2017-08-02,'600777,新潮能源,3.89,3.91,3.84,3.85,3.87,0.02,0.5168,1.185,28163911,109541929.0,15759310257.3,9245006909.4,None
2017-08-01,'600777,新潮能源,3.87,3.91,3.82,3.89,3.87,0.0,0.0,0.8517,20242279,77898230.0,15678285525.9,9197474740.2,None
2017-07-31,'600777,新潮能源,3.87,3.91,3.77,3.77,3.78,0.09,2.381,1.2955,30789486,118905430.0,15678285525.9,9197474740.2,None
2017-07-28,'600777,新潮能源,3.78,3.81,3.7,3.71,3.71,0.07,1.8868,1.1435,27176401,102458931.0,15313674234.6,8983579978.8,None
2017-07-27,'600777,新潮能源,3.71,3.72,3.69,3.71,3.71,0.0,0.0,0.7156,17007242,63050788.0,15030087674.7,8817217386.6,None
2017-07-26,'600777,新潮能源,3.71,3.73,3.68,3.72,3.71,0.0,0.0,0.543,12906080,47760573.0,15030087674.7,8817217386.6,None
2017-07-25,'600777,新潮能源,3.71,3.73,3.68,3.69,3.69,0.02,0.542,0.5442,12934534,47965859.0,15030087674.7,8817217386.6,None
2017-07-24,'600777,新潮能源,3.69,3.72,3.68,3.7,3.71,-0.02,-0.5391,0.6546,15558108,57545868.0,14949062943.3,8769685217.4,None
2017-07-21,'600777,新潮能源,3.71,3.73,3.6,3.66,3.66,0.05,1.3661,1.0714,25462393,93616704.0,15030087674.7,8817217386.6,None
2017-07-20,'600777,新潮能源,3.66,3.75,3.62,3.65,3.65,0.01,0.274,0.8416,20002010,73916592.0,14827525846.2,8698386963.6,None
2017-07-19,'600777,新潮能源,3.65,3.66,3.58,3.6,3.6,0.05,1.3889,0.634,15068642,54688471.0,14787013480.5,8674620879.0,None
2017-07-18,'600777,新潮能源,3.6,3.62,3.5,3.52,3.54,0.06,1.6949,0.4221,10031970,35692964.0,14584451652.0,8555790456.0,None
2017-07-17,'600777,新潮能源,3.54,3.67,3.52,3.66,3.68,-0.14,-3.8043,0.9036,21476080,76989894.0,14341377457.8,8413193948.4,None
2017-07-14,'600777,新潮能源,3.68,3.68,3.64,3.68,3.67,0.01,0.2725,0.4143,9847127,36084382.0,14908550577.6,8745919132.8,None
2017-07-13,'600777,新潮能源,3.67,3.67,3.59,3.62,3.61,0.06,1.662,0.7999,19010971,68971486.0,14868038211.9,8722153048.2,None
2017-07-12,'600777,新潮能源,3.61,3.62,3.58,3.61,3.61,0.0,0.0,0.5581,13265017,47692772.0,14624964017.7,8579556540.6,None
2017-07-11,'600777,新潮能源,3.61,3.66,3.58,3.64,3.64,-0.03,-0.8242,0.9087,21595235,78128101.0,14624964017.7,8579556540.6,None
2017-07-10,'600777,新潮能源,3.64,3.71,3.63,3.7,3.7,-0.06,-1.6216,0.7036,16722080,61126349.0,14746501114.8,8650854794.4,None
2017-07-07,'600777,新潮能源,3.7,3.75,3.67,3.71,3.72,-0.02,-0.5376,0.9681,23007293,85137205.0,14989575309.0,8793451302.0,None
2017-07-06,'600777,新潮能源,3.72,3.78,3.72,3.78,3.78,-0.06,-1.5873,0.7634,18143052,67835010.0,15070600040.4,8840983471.2,None
2017-07-05,'600777,新潮能源,3.78,3.83,3.76,3.81,3.79,-0.01,-0.2639,0.7705,18312650,69545879.0,15313674234.6,8983579978.8,None
2017-07-04,'600777,新潮能源,3.79,3.84,3.77,3.82,3.81,-0.02,-0.5249,0.4728,11237195,42673950.0,15354186600.3,9007346063.4,None
