日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600811,东方集团,5.05,5.06,4.99,5.01,5.0,0.05,1.0,0.2683,8783810,44236219.0,18758609426.2,16531040261.0,None
2017-08-24,'600811,东方集团,5.0,5.04,5.0,5.04,5.04,-0.04,-0.7937,0.1993,6524100,32766175.0,18572880620.0,16367366595.0,None
2017-08-23,'600811,东方集团,5.04,5.06,5.02,5.06,5.06,-0.02,-0.3953,0.2249,7362347,37097808.0,18721463665.0,16498305527.8,None
2017-08-22,'600811,东方集团,5.06,5.08,5.04,5.07,5.08,-0.02,-0.3937,0.2447,8011110,40529242.0,18795755187.4,16563774994.1,None
2017-08-21,'600811,东方集团,5.08,5.08,5.03,5.05,5.04,0.04,0.7937,0.3913,12809903,64737467.0,18870046709.9,16629244460.5,None
2017-08-18,'600811,东方集团,5.04,5.06,5.03,5.06,5.07,-0.03,-0.5917,0.2818,9225080,46533847.0,18721463665.0,16498305527.8,None
2017-08-17,'600811,东方集团,5.07,5.08,5.03,5.06,5.06,0.01,0.1976,0.317,10376574,52455718.0,18832900948.7,16596509727.3,None
2017-08-16,'600811,东方集团,5.06,5.08,5.04,5.06,5.06,0.0,0.0,0.1917,6274753,31743191.0,18795755187.4,16563774994.1,None
2017-08-15,'600811,东方集团,5.06,5.1,5.03,5.07,5.07,-0.01,-0.1972,0.2088,6835059,34627311.0,18795755187.4,16563774994.1,None
2017-08-14,'600811,东方集团,5.07,5.08,5.01,5.02,5.02,0.05,0.996,0.1712,5605762,28310824.0,18832900948.7,16596509727.3,None
2017-08-11,'600811,东方集团,5.02,5.16,4.99,5.09,5.11,-0.09,-1.7613,0.5223,17095871,86897474.0,18647172142.5,16432836061.4,None
2017-08-10,'600811,东方集团,5.11,5.17,5.11,5.13,5.15,-0.04,-0.7767,0.3453,11303942,58036002.0,18981483993.6,16727448660.1,None
2017-08-09,'600811,东方集团,5.15,5.19,5.13,5.18,5.2,-0.05,-0.9615,0.3152,10317110,53153939.0,19130067038.6,16858387592.9,None
2017-08-08,'600811,东方集团,5.2,5.25,5.12,5.15,5.16,0.04,0.7752,0.5396,17663212,91357844.0,19315795844.8,17022061258.8,None
2017-08-07,'600811,东方集团,5.16,5.16,5.11,5.14,5.13,0.03,0.5848,0.2827,9254856,47491477.0,19167212799.8,16891122326.0,None
2017-08-04,'600811,东方集团,5.13,5.17,5.13,5.15,5.15,-0.02,-0.3883,0.3366,11018849,56704515.0,19055775516.1,16792918126.5,None
2017-08-03,'600811,东方集团,5.15,5.17,5.13,5.14,5.14,0.01,0.1946,0.2648,8667509,44624145.0,19130067038.6,16858387592.9,None
2017-08-02,'600811,东方集团,5.14,5.21,5.13,5.19,5.18,-0.04,-0.7722,0.3806,12457232,64428324.0,19092921277.4,16825652859.7,None
2017-08-01,'600811,东方集团,5.18,5.21,5.16,5.18,5.18,0.0,0.0,0.2498,8176781,42371237.0,19241504322.3,16956591792.4,None
2017-07-31,'600811,东方集团,5.18,5.18,5.14,5.15,5.14,0.04,0.7782,0.2806,9184118,47408270.0,19241504322.3,16956591792.4,None
2017-07-28,'600811,东方集团,5.14,5.18,5.13,5.18,5.18,-0.04,-0.7722,0.2765,9050755,46669839.0,19092921277.4,16825652859.7,None
2017-07-27,'600811,东方集团,5.18,5.18,5.12,5.15,5.15,0.03,0.5825,0.2857,9351255,48202729.0,19241504322.3,16956591792.4,None
2017-07-26,'600811,东方集团,5.15,5.17,5.1,5.14,5.14,0.01,0.1946,0.2684,8785170,45078702.0,19130067038.6,16858387592.9,None
2017-07-25,'600811,东方集团,5.14,5.23,5.12,5.22,5.24,-0.1,-1.9084,0.4255,13930092,71872612.0,19092921277.4,16825652859.7,None
2017-07-24,'600811,XR东方集,5.24,5.3,5.14,5.16,5.15,0.09,1.7476,0.4552,14900693,78254093.0,19464378889.8,17153000191.6,None
2017-07-21,'600811,东方集团,6.7,6.73,6.66,6.68,6.68,0.02,0.2994,0.4336,10917915,73165255.0,19144353868.3,16870977873.3,None
2017-07-20,'600811,东方集团,6.68,6.75,6.64,6.67,6.68,0.0,0.0,0.5587,14069632,94206482.0,19087206543.3,16820616745.3,None
2017-07-19,'600811,东方集团,6.68,6.69,6.51,6.55,6.54,0.14,2.1407,0.4486,11296430,74748921.0,19087206543.3,16820616745.3,None
2017-07-18,'600811,东方集团,6.54,6.55,6.43,6.47,6.46,0.08,1.2384,0.243,6119956,39821434.0,18687175268.5,16468088849.5,None
2017-07-17,'600811,东方集团,6.46,6.65,6.26,6.65,6.65,-0.19,-2.8571,0.4821,12139294,79169363.0,18458585968.5,16266644337.5,None
2017-07-14,'600811,东方集团,6.65,6.66,6.58,6.63,6.63,0.02,0.3017,0.2889,7275913,48201610.0,19001485555.8,16745075053.4,None
2017-07-13,'600811,东方集团,6.63,6.63,6.55,6.58,6.58,0.05,0.7599,0.2538,6391279,42185168.0,18944338230.9,16694713925.4,None
2017-07-12,'600811,东方集团,6.58,6.6,6.55,6.58,6.59,-0.01,-0.1517,0.2638,6642035,43675958.0,18801469918.4,16568811105.4,None
2017-07-11,'600811,东方集团,6.59,6.65,6.58,6.62,6.63,-0.04,-0.6033,0.2742,6904528,45704279.0,18830043580.9,16593991669.4,None
2017-07-10,'600811,东方集团,6.63,6.64,6.56,6.59,6.59,0.04,0.607,0.3537,8907494,58864463.0,18944338230.9,16694713925.4,None
2017-07-07,'600811,东方集团,6.59,6.59,6.53,6.54,6.55,0.04,0.6107,0.2229,5612268,36806831.0,18830043580.9,16593991669.4,None
2017-07-06,'600811,东方集团,6.55,6.59,6.53,6.57,6.57,-0.02,-0.3044,0.2255,5678401,37268161.0,18715748931.0,16493269413.5,None
2017-07-05,'600811,东方集团,6.57,6.58,6.52,6.52,6.54,0.03,0.4587,0.1927,4852784,31812283.0,18772896255.9,16543630541.4,None
2017-07-04,'600811,东方集团,6.54,6.58,6.52,6.56,6.57,-0.03,-0.4566,0.258,6496995,42541902.0,18687175268.5,16468088849.5,None
2017-07-03,'600811,东方集团,6.57,6.59,6.49,6.53,6.52,0.05,0.7669,0.288,7251430,47507563.0,18772896255.9,16543630541.4,None
2017-06-30,'600811,东方集团,6.52,6.53,6.49,6.53,6.53,-0.01,-0.1531,0.2001,5039240,32804670.0,18630027943.5,16417727721.5,None
2017-06-29,'600811,东方集团,6.53,6.54,6.49,6.5,6.47,0.06,0.9274,0.2498,6290039,41030070.0,18658601606.0,16442908285.5,None
2017-06-28,'600811,东方集团,6.47,6.52,6.46,6.5,6.51,-0.04,-0.6144,0.253,6369433,41321783.0,18487159631.0,16291824901.5,None
2017-06-27,'600811,东方集团,6.51,6.53,6.47,6.52,6.51,0.0,0.0,0.2441,6146580,39992533.0,18601454281.0,16392547157.5,None
2017-06-26,'600811,东方集团,6.51,6.52,6.43,6.44,6.44,0.07,1.087,0.2344,5901774,38309858.0,18601454281.0,16392547157.5,None
2017-06-23,'600811,东方集团,6.44,6.5,6.38,6.47,6.46,-0.02,-0.3096,0.1966,4950519,31857580.0,18401438643.6,16216283209.6,None
2017-06-22,'600811,东方集团,6.46,6.55,6.46,6.51,6.5,-0.04,-0.6154,0.3285,8271932,53814926.0,18458585968.5,16266644337.5,None
2017-06-21,'600811,东方集团,6.5,6.52,6.46,6.51,6.5,0.0,0.0,0.1424,3585569,23243024.0,18572880618.5,16367366593.5,None
2017-06-20,'600811,东方集团,6.5,6.54,6.47,6.52,6.52,-0.02,-0.3067,0.1905,4796052,31222929.0,18572880618.5,16367366593.5,None
2017-06-19,'600811,东方集团,6.52,6.53,6.47,6.47,6.46,0.06,0.9288,0.1927,4853408,31581039.0,18630027943.5,16417727721.5,None
