日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600614,鹏起科技,12.45,12.58,12.36,12.45,12.39,0.06,0.4843,0.4349,5130433,64013704.0,21822033287.1,14685487563.3,None
2017-08-24,'600614,鹏起科技,12.39,12.72,12.35,12.43,12.43,-0.04,-0.3218,0.5246,6187600,77749471.0,21716866861.6,14614714129.3,None
2017-08-23,'600614,鹏起科技,12.43,12.61,12.22,12.23,12.22,0.21,1.7185,0.8344,9842155,122677987.0,21786977811.9,14661896418.6,None
2017-08-22,'600614,鹏起科技,12.22,12.74,12.12,12.61,12.66,-0.44,-3.4755,1.1541,13613438,169848047.0,21418895322.8,14414189399.5,None
2017-08-21,'600614,鹏起科技,12.66,12.75,12.56,12.56,12.6,0.06,0.4762,0.5969,7040504,89076792.0,22190115776.3,14933194582.4,None
2017-08-18,'600614,鹏起科技,12.6,12.75,12.54,12.6,12.65,-0.05,-0.3953,0.6273,7399315,93635623.0,22084949350.8,14862421148.4,None
2017-08-17,'600614,鹏起科技,12.65,12.83,12.61,12.83,12.77,-0.12,-0.9397,0.6523,7694612,97526237.0,22172588038.7,14921399010.1,None
2017-08-16,'600614,鹏起科技,12.77,12.95,12.75,12.85,12.85,-0.08,-0.6226,0.5994,7069702,90584339.0,22382920889.7,15062945878.2,None
2017-08-15,'600614,鹏起科技,12.85,13.07,12.78,12.97,12.87,-0.02,-0.1554,1.3212,15584601,201471210.0,22523142790.3,15157310456.9,None
2017-08-14,'600614,鹏起科技,12.87,12.88,12.37,12.37,12.37,0.5,4.042,1.0729,12655657,160931309.0,22558198265.5,15180901601.6,None
2017-08-11,'600614,鹏起科技,12.37,12.74,12.35,12.74,12.74,-0.37,-2.9042,0.9024,10644384,133253943.0,21681811386.5,14591122984.6,None
2017-08-10,'600614,鹏起科技,12.74,12.84,12.52,12.74,12.65,0.09,0.7115,0.6418,7570404,96064916.0,22330337676.9,15027559161.2,None
2017-08-09,'600614,鹏起科技,12.65,12.97,12.62,12.85,12.96,-0.31,-2.392,0.9546,11260341,143714336.0,22172588038.7,14921399010.1,None
2017-08-08,'600614,鹏起科技,12.96,13.1,12.42,13.09,13.0,-0.04,-0.3077,1.8801,22176596,282707910.0,22715947903.7,15287061752.6,None
2017-08-07,'600614,鹏起科技,13.0,13.15,12.84,12.99,12.91,0.09,0.6971,1.09,12856821,167102642.0,22786058854.0,15334244042.0,None
2017-08-04,'600614,鹏起科技,12.91,12.98,12.61,12.8,12.75,0.16,1.2549,1.4395,16979780,217703581.0,22628309215.8,15228083890.9,None
2017-08-03,'600614,鹏起科技,12.75,12.89,12.51,12.63,12.66,0.09,0.7109,0.8852,10441791,132929764.0,22347865414.5,15039354733.5,None
2017-08-02,'600614,鹏起科技,12.66,13.2,12.21,12.28,12.22,0.44,3.6007,1.9739,23283100,297187551.0,22190115776.3,14933194582.4,None
2017-08-01,'600614,鹏起科技,12.22,12.25,11.96,12.1,12.04,0.18,1.495,1.3543,15975175,192899117.0,21418895322.8,14414189399.5,None
2017-07-31,'600614,鹏起科技,12.04,12.06,11.88,12.0,11.89,0.15,1.2616,1.2498,14742639,176467147.0,21103396046.3,14201869097.4,None
2017-07-28,'600614,鹏起科技,11.89,12.04,11.83,11.92,11.9,-0.01,-0.084,0.8224,9700142,115923682.0,20840479982.6,14024935512.3,None
2017-07-27,'600614,鹏起科技,11.9,12.16,11.83,11.98,12.01,-0.11,-0.9159,1.2582,14840944,177740840.0,20858007720.2,14036731084.6,None
2017-07-26,'600614,鹏起科技,12.01,12.1,11.78,12.01,11.96,0.05,0.4181,1.4898,17572828,210287846.0,21050812833.6,14166482380.3,None
2017-07-25,'600614,鹏起科技,11.96,12.11,11.59,11.76,11.81,0.15,1.2701,1.9543,23052340,273749614.0,20963174145.7,14107504518.6,None
2017-07-24,'600614,鹏起科技,11.81,11.95,11.47,11.52,11.57,0.24,2.0743,1.9653,23182142,272046424.0,20700258082.0,13930570933.5,None
2017-07-21,'600614,鹏起科技,11.57,12.05,10.95,10.98,10.95,0.62,5.6621,3.6945,43579199,503626514.0,20279592380.1,13647477197.4,None
2017-07-20,'600614,鹏起科技,10.95,10.96,10.84,10.86,10.86,0.09,0.8287,0.8676,10234328,111350311.0,19192872650.1,12916151712.3,None
2017-07-19,'600614,鹏起科技,10.86,10.88,10.8,10.81,10.79,0.07,0.6487,0.612,7218504,78244029.0,19035123011.9,12809991561.2,None
2017-07-18,'600614,鹏起科技,10.79,10.85,10.39,10.52,10.7,0.09,0.8411,0.9133,10773076,115003236.0,18912428848.8,12727422554.9,None
2017-07-17,'600614,鹏起科技,10.7,10.78,10.3,10.75,10.79,-0.09,-0.8341,1.0132,11951120,126434457.0,18754679210.6,12621262403.8,None
2017-07-14,'600614,鹏起科技,10.79,10.88,10.78,10.88,10.9,-0.11,-1.0092,0.3114,3672807,39663286.0,18912428848.8,12727422554.9,None
2017-07-13,'600614,鹏起科技,10.9,10.9,10.75,10.9,10.87,0.03,0.276,0.5817,6861850,74249859.0,19105233962.2,12857173850.6,None
2017-07-12,'600614,鹏起科技,10.87,10.89,10.7,10.86,10.89,-0.02,-0.1837,0.5812,6856101,74090931.0,19052650749.5,12821787133.6,None
2017-07-11,'600614,鹏起科技,10.89,10.92,10.8,10.88,10.89,0.0,0.0,0.5214,6150400,66836428.0,19087706224.6,12845378278.3,None
2017-07-10,'600614,鹏起科技,10.89,10.98,10.87,10.93,10.92,-0.03,-0.2747,0.6579,7760302,84830188.0,19087706224.6,12845378278.3,None
2017-07-07,'600614,鹏起科技,10.92,10.95,10.9,10.93,10.91,0.01,0.0917,0.4602,5427904,59329611.0,19140289437.4,12880764995.3,None
2017-07-06,'600614,鹏起科技,10.91,10.96,10.88,10.96,10.94,-0.03,-0.2742,0.4322,5097477,55676625.0,19122761699.8,12868969422.9,None
2017-07-05,'600614,鹏起科技,10.94,10.96,10.88,10.93,10.93,0.01,0.0915,0.4487,5292400,57825753.0,19175344912.5,12904356140.0,None
2017-07-04,'600614,鹏起科技,10.93,10.96,10.85,10.91,10.91,0.02,0.1833,0.3814,4498706,49101794.0,19157817174.9,12892560567.6,None
2017-07-03,'600614,鹏起科技,10.91,11.0,10.88,10.99,11.0,-0.09,-0.8182,0.8577,10116769,110513771.0,19122761699.8,12868969422.9,None
2017-06-30,'600614,鹏起科技,11.0,11.02,10.83,10.98,10.98,0.02,0.1821,0.8417,9927951,108607902.0,19280511338.0,12975129574.0,None
2017-06-29,'600614,鹏起科技,10.98,11.03,10.86,10.98,10.99,-0.01,-0.091,1.0499,12384057,135500292.0,19245455862.8,12951538429.3,None
2017-06-28,'600614,鹏起科技,10.99,11.02,10.87,10.99,10.94,0.05,0.457,0.7142,8424202,92201581.0,19262983600.4,12963334001.7,None
2017-06-27,'600614,鹏起科技,10.94,11.03,10.9,11.0,10.96,-0.02,-0.1825,0.4785,5644660,61811028.0,19175344912.5,12904356140.0,None
2017-06-26,'600614,鹏起科技,10.96,11.0,10.82,10.88,10.88,0.08,0.7353,0.6056,7143324,78121586.0,19210400387.7,12927947284.6,None
2017-06-23,'600614,鹏起科技,10.88,11.06,10.82,10.92,10.96,-0.08,-0.7299,0.5537,6531303,71319209.0,19070178487.0,12833582705.9,None
2017-06-22,'600614,鹏起科技,10.96,11.04,10.74,11.04,11.03,-0.07,-0.6346,0.9381,11066000,120809380.0,19210400387.7,12927947284.6,None
2017-06-21,'600614,鹏起科技,11.03,11.05,10.94,11.01,10.96,0.07,0.6387,0.6493,7658583,84291238.0,19333094550.7,13010516291.0,None
2017-06-20,'600614,鹏起科技,10.96,11.07,10.93,11.05,11.0,-0.04,-0.3636,0.3983,4697658,51606628.0,19210400387.7,12927947284.6,None
2017-06-19,'600614,鹏起科技,11.0,11.08,10.94,10.96,10.94,0.06,0.5484,0.695,8197704,90337644.0,19280511338.0,12975129574.0,None
2017-06-16,'600614,鹏起科技,10.94,11.06,10.85,11.06,11.01,-0.07,-0.6358,0.5601,6606437,72156530.0,19175344912.5,12904356140.0,None
2017-06-15,'600614,鹏起科技,11.01,11.09,10.92,11.09,11.01,0.0,0.0,0.6635,7826264,86290270.0,19298039075.6,12986925146.3,None
2017-06-14,'600614,鹏起科技,11.01,11.16,11.0,11.07,11.1,-0.09,-0.8108,0.5799,6840425,75594997.0,19298039075.6,12986925146.3,None
2017-06-13,'600614,鹏起科技,11.1,11.19,10.98,11.03,11.06,0.04,0.3617,0.5438,6414876,71254515.0,19455788713.8,13093085297.4,None
2017-06-12,'600614,鹏起科技,11.06,11.26,11.01,11.26,11.25,-0.19,-1.6889,0.543,6404842,70975119.0,19385677763.5,13045903008.0,None
2017-06-09,'600614,鹏起科技,11.25,11.35,11.08,11.35,11.28,-0.03,-0.266,0.8876,10470158,117172927.0,19718704777.5,13270018882.5,None
2017-06-08,'600614,鹏起科技,11.28,11.38,11.05,11.19,11.22,0.06,0.5348,1.119,13199099,148289506.0,19771287990.2,13305405599.5,None
2017-06-07,'600614,鹏起科技,11.22,11.29,11.01,11.12,10.97,0.25,2.2789,1.0981,12952427,144516469.0,19666121564.8,13234632165.5,None
2017-06-06,'600614,鹏起科技,10.97,10.99,10.75,10.9,10.84,0.13,1.1993,0.8317,9810714,106895080.0,19227928125.3,12939742857.0,None
2017-06-05,'600614,鹏起科技,10.84,10.98,10.73,10.9,10.78,0.06,0.5566,0.9951,11737850,127706681.0,19000067536.7,12786400416.6,None
2017-06-02,'600614,鹏起科技,10.78,10.81,10.11,10.63,10.64,0.14,1.3158,1.3514,15940623,167464526.0,18894901111.2,12715626982.5,None
2017-06-01,'600614,鹏起科技,10.64,10.98,10.63,10.98,10.95,-0.31,-2.8311,0.9388,11073802,119369687.0,18649512785.1,12550488969.8,None
