日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-23,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-17,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-16,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-15,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-10,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-09,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-07,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-04,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-03,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-02,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-08-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-31,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-20,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-19,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-17,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-13,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-12,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,13.28,None,None,0.0,0,0.0,5830068324.32,5661861533.6,None
2017-07-10,'600209,罗顿发展,13.28,13.67,13.21,13.58,13.8,-0.52,-3.7681,7.2987,31117739,416158284.0,5830068324.32,5661861533.6,None
2017-07-07,'600209,罗顿发展,13.8,14.33,13.44,13.5,13.65,0.15,1.0989,12.8998,54997457,770194420.0,6058354132.2,5883560931.0,None
2017-07-06,'600209,罗顿发展,13.65,13.77,13.36,13.59,13.71,-0.06,-0.4376,6.0947,25984306,352663391.0,5992502456.85,5819609181.75,None
2017-07-05,'600209,罗顿发展,13.71,13.88,13.51,13.59,13.7,0.01,0.073,5.9387,25319518,346799453.0,6018843126.99,5845189881.45,None
2017-07-04,'600209,罗顿发展,13.7,13.99,13.43,13.94,13.95,-0.25,-1.7921,7.5905,32361505,442373058.0,6014453015.3,5840926431.5,None
2017-07-03,'600209,罗顿发展,13.95,14.2,13.66,14.01,13.94,0.01,0.0717,13.2597,56531937,786537334.0,6124205807.55,5947512680.25,None
2017-06-30,'600209,罗顿发展,13.94,13.94,12.52,12.55,12.67,1.27,10.0237,11.7211,49972267,673039842.0,6119815695.86,5943249230.3,None
2017-06-29,'600209,罗顿发展,12.67,12.84,12.54,12.66,12.65,0.02,0.1581,3.1497,13428502,170337314.0,5562271511.23,5401791086.65,None
