日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-25,'600620,天宸股份,13.93,14.01,13.83,13.93,13.88,0.05,0.3602,0.2974,2042395,28401314.0,9565412184.09,9565412184.09,None
2017-08-24,'600620,天宸股份,13.88,13.96,13.66,13.94,13.82,0.06,0.4342,0.2472,1697653,23391582.0,9531078328.44,9531078328.44,None
2017-08-23,'600620,天宸股份,13.82,13.95,13.78,13.88,13.84,-0.02,-0.1445,0.2771,1903008,26370855.0,9489877701.66,9489877701.66,None
2017-08-22,'600620,天宸股份,13.84,14.23,13.76,14.08,14.08,-0.24,-1.7045,0.5155,3540027,49222116.0,9503611243.92,9503611243.92,None
2017-08-21,'600620,天宸股份,14.08,14.35,14.01,14.19,14.01,0.07,0.4996,0.3666,2517400,35606832.0,9668413751.04,9668413751.04,None
2017-08-18,'600620,天宸股份,14.01,14.33,13.91,14.15,14.15,-0.14,-0.9894,0.5833,4005110,56549006.0,9620346353.13,9620346353.13,None
2017-08-17,'600620,天宸股份,14.15,14.16,13.73,13.86,13.86,0.29,2.0924,0.4461,3063608,42735326.0,9716481148.95,9716481148.95,None
2017-08-16,'600620,天宸股份,13.86,14.06,13.73,13.99,13.84,0.02,0.1445,0.4408,3026865,41972060.0,9517344786.18,9517344786.18,None
2017-08-15,'600620,天宸股份,13.84,14.09,13.33,13.37,13.41,0.43,3.2066,1.208,8295352,114974701.0,9503611243.92,9503611243.92,None
2017-08-14,'600620,天宸股份,13.41,13.53,13.16,13.3,13.3,0.11,0.8271,0.5749,3947531,52623367.0,9208340085.33,9208340085.33,None
2017-08-11,'600620,天宸股份,13.3,13.38,12.93,13.0,13.07,0.23,1.7598,0.7933,5447345,72041426.0,9132805602.9,9132805602.9,None
2017-08-10,'600620,天宸股份,13.07,13.28,12.93,12.99,13.04,0.03,0.2301,0.4042,2775704,36333150.0,8974869866.91,8974869866.91,None
2017-08-09,'600620,天宸股份,13.04,13.2,12.9,13.04,13.11,-0.07,-0.5339,0.2856,1961213,25487989.0,8954269553.52,8954269553.52,None
2017-08-08,'600620,天宸股份,13.11,13.47,13.05,13.4,13.25,-0.14,-1.0566,0.7633,5241735,69506682.0,9002336951.43,9002336951.43,None
2017-08-07,'600620,天宸股份,13.25,13.28,12.2,12.21,12.47,0.78,6.255,1.2153,8345333,108308348.0,9098471747.25,9098471747.25,None
2017-08-04,'600620,天宸股份,12.47,12.66,12.4,12.58,12.49,-0.02,-0.1601,0.2392,1642586,20535887.0,8562863599.11,8562863599.11,None
2017-08-03,'600620,天宸股份,12.49,12.59,12.39,12.49,12.47,0.02,0.1604,0.2497,1714809,21398270.0,8576597141.37,8576597141.37,None
2017-08-02,'600620,天宸股份,12.47,12.71,12.37,12.68,12.63,-0.16,-1.2668,0.3107,2133664,26686600.0,8562863599.11,8562863599.11,None
2017-08-01,'600620,天宸股份,12.63,12.99,12.56,12.65,12.83,-0.2,-1.5588,0.4569,3137205,39828979.0,8672731937.19,8672731937.19,None
2017-07-31,'600620,天宸股份,12.83,13.04,12.61,12.84,12.82,0.01,0.078,0.5313,3648546,46741472.0,8810067359.79,8810067359.79,None
2017-07-28,'600620,天宸股份,12.82,13.02,12.61,12.98,12.85,-0.03,-0.2335,0.383,2630102,33726874.0,8803200588.66,8803200588.66,None
2017-07-27,'600620,天宸股份,12.85,13.12,12.73,12.97,13.0,-0.15,-1.1538,0.59,4051312,52210086.0,8823800902.05,8823800902.05,None
2017-07-26,'600620,天宸股份,13.0,13.18,12.6,12.8,12.83,0.17,1.325,0.9543,6553198,84868683.0,8926802469.0,8926802469.0,None
2017-07-25,'600620,天宸股份,12.83,13.35,12.41,12.5,12.64,0.19,1.5032,1.4482,9944515,128384201.0,8810067359.79,8810067359.79,None
2017-07-24,'600620,天宸股份,12.64,12.64,11.36,11.45,11.49,1.15,10.0087,0.8765,6018533,74941124.0,8679598708.32,8679598708.32,None
2017-07-21,'600620,天宸股份,11.49,11.67,11.45,11.67,11.69,-0.2,-1.7109,0.1418,973683,11232202.0,7889920028.37,7889920028.37,None
